,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
13060,Syrian Arab Republic,Women,1985,0.0745931476752873,0.039637659442922996,0.12100070828155499
13061,Syrian Arab Republic,Women,1986,0.0759368412815738,0.041701006671510006,0.119731057746005
13062,Syrian Arab Republic,Women,1987,0.07741978067562101,0.044218159882138,0.119667211110328
13063,Syrian Arab Republic,Women,1988,0.0790966126170068,0.0465595088993621,0.11958242164082901
13064,Syrian Arab Republic,Women,1989,0.080822195942134,0.0493039716570733,0.119912949707272
13065,Syrian Arab Republic,Women,1990,0.0827579989649241,0.0521142001951314,0.120825864481913
13066,Syrian Arab Republic,Women,1991,0.0848770281444506,0.0545078552823712,0.121836306833042
13067,Syrian Arab Republic,Women,1992,0.0871949718723617,0.0570787122310126,0.12353341417012802
13068,Syrian Arab Republic,Women,1993,0.0896688428056844,0.0602497678918583,0.125096451398384
13069,Syrian Arab Republic,Women,1994,0.0923025862771797,0.0633107965490082,0.12712833263790102
13070,Syrian Arab Republic,Women,1995,0.0950670515541263,0.0655520691376101,0.129776103198775
13071,Syrian Arab Republic,Women,1996,0.0978453727082346,0.068540274777357,0.13273305745046998
13072,Syrian Arab Republic,Women,1997,0.10064956714772001,0.0717447004703241,0.134496021169653
13073,Syrian Arab Republic,Women,1998,0.10348130200566301,0.0747412384152507,0.13733003363772
13074,Syrian Arab Republic,Women,1999,0.106194015899419,0.0776691307272158,0.14003129872761802
13075,Syrian Arab Republic,Women,2000,0.108864064558975,0.0808412208013495,0.14210119368258498
13076,Syrian Arab Republic,Women,2001,0.111592645977596,0.0834973965075752,0.144522480908566
13077,Syrian Arab Republic,Women,2002,0.11435535120134199,0.0863001465806963,0.147542035167818
13078,Syrian Arab Republic,Women,2003,0.117062580462935,0.0889451133340543,0.15034881573490802
13079,Syrian Arab Republic,Women,2004,0.119835738968371,0.0917416268181478,0.153271650914993
13080,Syrian Arab Republic,Women,2005,0.122675675833,0.0939655995975003,0.156224459727647
13081,Syrian Arab Republic,Women,2006,0.12560717425145498,0.0958507337373332,0.160428646264555
13082,Syrian Arab Republic,Women,2007,0.128688015804606,0.0981144732210171,0.164670252885326
13083,Syrian Arab Republic,Women,2008,0.13189656779515702,0.100066382869926,0.170040336637953
13084,Syrian Arab Republic,Women,2009,0.13538149799927102,0.10118880066248599,0.17619338104340698
13085,Syrian Arab Republic,Women,2010,0.139218422567623,0.10192774641215802,0.18457989745328401
13086,Syrian Arab Republic,Women,2011,0.142867306623887,0.10166542235452902,0.19262403594486496
13087,Syrian Arab Republic,Women,2012,0.146200629475163,0.100399669475997,0.20163135257156
13088,Syrian Arab Republic,Women,2013,0.149502825664907,0.098550152544286,0.21250283252519395
13089,Syrian Arab Republic,Women,2014,0.15288632686408,0.0962324844549622,0.224379491880917
13090,Taiwan,Women,1980,0.0567312903513646,0.0223759768062149,0.115292590533184
13091,Taiwan,Women,1981,0.057525912064686,0.0243007581407535,0.111430072819253
13092,Taiwan,Women,1982,0.0582864881626393,0.02650670446122,0.10905408363812899
13093,Taiwan,Women,1983,0.0590146544926687,0.0285711180959861,0.10631688319481
13094,Taiwan,Women,1984,0.0597537718575759,0.0304779086861731,0.105337434956735
13095,Taiwan,Women,1985,0.0603891496496547,0.0322726875585825,0.10191671372369901
13096,Taiwan,Women,1986,0.0610087037085855,0.0340499898206701,0.0988239945912215
13097,Taiwan,Women,1987,0.0615978926581714,0.0356323202100251,0.0980506175976235
13098,Taiwan,Women,1988,0.0620578881160752,0.0370547174852921,0.09670366946726801
13099,Taiwan,Women,1989,0.0624272076645657,0.0381174932072301,0.095090655617261
13100,Taiwan,Women,1990,0.0627024096303694,0.0393485673904701,0.0940856863962208
13101,Taiwan,Women,1991,0.0628093906858973,0.0399594051131154,0.0929779172112198
13102,Taiwan,Women,1992,0.0627962255400534,0.0405067881094258,0.0920226609816361
13103,Taiwan,Women,1993,0.06264645578285,0.0408748828091654,0.0903200625431481
13104,Taiwan,Women,1994,0.0623908997670648,0.0411424590816566,0.0893531679498851
13105,Taiwan,Women,1995,0.0620528085168009,0.041203993964537,0.0879856680781531
13106,Taiwan,Women,1996,0.0616591232893117,0.0412437364489998,0.0873370332843328
13107,Taiwan,Women,1997,0.0612650966291396,0.040922093229294,0.0864974932866133
13108,Taiwan,Women,1998,0.0608832096738062,0.0406336602279067,0.0858823293930981
13109,Taiwan,Women,1999,0.0605104369931236,0.0406390095295559,0.0852110616014734
13110,Taiwan,Women,2000,0.0601664800484204,0.0405232404075916,0.0848511440716338
13111,Taiwan,Women,2001,0.0598516902022763,0.040231815398272,0.084466707225994
13112,Taiwan,Women,2002,0.0596205683542775,0.0400358989916206,0.0844304148941267
13113,Taiwan,Women,2003,0.0594522255944228,0.0396528638468128,0.0842005982512934
13114,Taiwan,Women,2004,0.0593558331637341,0.0393552100559029,0.0842861177380508
13115,Taiwan,Women,2005,0.0593232689854307,0.0392455410007348,0.084279256946305
13116,Taiwan,Women,2006,0.0593249570274693,0.0390481175932584,0.0850259807885517
13117,Taiwan,Women,2007,0.0593868685112214,0.0385221825621598,0.0866192751227045
13118,Taiwan,Women,2008,0.0594216284950781,0.0376674270612666,0.0882845301346764
13119,Taiwan,Women,2009,0.0594331339353537,0.0367333998645738,0.0897193857925051
13120,Taiwan,Women,2010,0.0594708138408032,0.035490728897335,0.0921947535227502
13121,Taiwan,Women,2011,0.059498164202837,0.0339210742875798,0.094586508669888
13122,Taiwan,Women,2012,0.0595745789447054,0.0323553979501301,0.0977903931292356
13123,Taiwan,Women,2013,0.0596676739544883,0.0301806824719049,0.101390777418966
13124,Taiwan,Women,2014,0.0597989502966492,0.0281129120313096,0.10549940341059402
13125,Tajikistan,Women,1980,0.0431164107153159,0.0130522779131676,0.0977165888718473
13126,Tajikistan,Women,1981,0.0435541442137111,0.0141841789754799,0.095403077923159
13127,Tajikistan,Women,1982,0.0440625586270896,0.0150939002935076,0.0932294464423817
13128,Tajikistan,Women,1983,0.0446555725997306,0.016236098418706997,0.0907731447418445
13129,Tajikistan,Women,1984,0.0453152086914856,0.0174520107279847,0.0893431039354782
13130,Tajikistan,Women,1985,0.0459629181961035,0.0183115907229159,0.0884277485943758
13131,Tajikistan,Women,1986,0.0466617885544617,0.0195400669315441,0.0881409633077534
13132,Tajikistan,Women,1987,0.0474015697379174,0.0206873280965487,0.0878899152030073
13133,Tajikistan,Women,1988,0.0482700826408193,0.021550901690964,0.0874451617893598
13134,Tajikistan,Women,1989,0.0491370284817248,0.0225999460692788,0.0877463619978131
13135,Tajikistan,Women,1990,0.0500583132386212,0.0236250136238661,0.0883116714184986
13136,Tajikistan,Women,1991,0.0510117162174197,0.0245119041902005,0.08960327953252399
13137,Tajikistan,Women,1992,0.0517795719962646,0.0253748403995406,0.0902364152457516
13138,Tajikistan,Women,1993,0.0525070959037557,0.0264011591323807,0.0902193859592978
13139,Tajikistan,Women,1994,0.053182700130564996,0.027185346016733,0.0908130588387276
13140,Tajikistan,Women,1995,0.05389482988327501,0.027715775637452002,0.0908757460005838
13141,Tajikistan,Women,1996,0.0546286079112562,0.0284947182855786,0.0913076442765615
13142,Tajikistan,Women,1997,0.0555442818020607,0.0292697184950992,0.0917709537545332
13143,Tajikistan,Women,1998,0.0567082805726594,0.0303120714166998,0.0928238938544622
13144,Tajikistan,Women,1999,0.0581143109540615,0.031395721811195,0.0938343049534766
13145,Tajikistan,Women,2000,0.0597654482152236,0.0328701575379003,0.0953970241967576
13146,Tajikistan,Women,2001,0.061673792881858,0.0345888386510089,0.0979344667095815
13147,Tajikistan,Women,2002,0.0638398865122683,0.0361526950263717,0.10077469376099801
13148,Tajikistan,Women,2003,0.0662241711298068,0.0379201817008681,0.10414363983649799
13149,Tajikistan,Women,2004,0.0687793056920438,0.0397947453751633,0.10723991756019098
13150,Tajikistan,Women,2005,0.0714273275168676,0.0417954534163063,0.110011865678003
13151,Tajikistan,Women,2006,0.0741817636870811,0.0439623245818588,0.11327211345822501
13152,Tajikistan,Women,2007,0.0770115008026455,0.0459498598246449,0.11644535802027099
13153,Tajikistan,Women,2008,0.0798812840942782,0.0478322149855201,0.12044823853516198
13154,Tajikistan,Women,2009,0.0827996769549698,0.0491594862644465,0.12448679707506301
13155,Tajikistan,Women,2010,0.0858091286002798,0.0507413310464902,0.131013629386881
13156,Tajikistan,Women,2011,0.0888841507119349,0.0510882768300532,0.13735901369572698
13157,Tajikistan,Women,2012,0.0921455563465808,0.0515102578711503,0.145850721691385
13158,Tajikistan,Women,2013,0.0955529531423129,0.0512442569679794,0.15505148842703798
13159,Tajikistan,Women,2014,0.09907106179346198,0.050727217177641,0.164376567354574
13160,Tanzania,Women,1980,0.0265022039666746,0.00763822033555932,0.0631196478669611
13161,Tanzania,Women,1981,0.0271779174465304,0.00843622424989974,0.0619912569648479
13162,Tanzania,Women,1982,0.0278796487395345,0.009317279569234359,0.0607784304124354
13163,Tanzania,Women,1983,0.0286002704349938,0.0103753050150424,0.0599632119695602
13164,Tanzania,Women,1984,0.0293461097364721,0.0114163896719708,0.0597209237533581
13165,Tanzania,Women,1985,0.0301355042688827,0.0125311762065453,0.0588756658770456
13166,Tanzania,Women,1986,0.0309992698219146,0.0136205107297184,0.0588341268128936
13167,Tanzania,Women,1987,0.0319481233134027,0.0147410769093167,0.0590475745371071
13168,Tanzania,Women,1988,0.0329806358724961,0.0157730462323435,0.0592770010484933
13169,Tanzania,Women,1989,0.034070546319949,0.0168030147018549,0.060261448915058004
13170,Tanzania,Women,1990,0.0352367866975739,0.0178539229528069,0.0610518233392184
13171,Tanzania,Women,1991,0.0364163263026186,0.0188965905008377,0.0617273749238006
13172,Tanzania,Women,1992,0.0375942375008065,0.0198230654943815,0.0630439858731942
13173,Tanzania,Women,1993,0.0387785804018015,0.0208457272435321,0.0643117810300707
13174,Tanzania,Women,1994,0.0399453736631244,0.0218099987988142,0.0652960665699388
13175,Tanzania,Women,1995,0.0411164184059945,0.0227747510425595,0.0660286140444838
13176,Tanzania,Women,1996,0.0422941349823721,0.0239821786572941,0.0672821521558374
13177,Tanzania,Women,1997,0.0434399036797469,0.0249235699961878,0.06861490566541201
13178,Tanzania,Women,1998,0.0445516342086164,0.0259477539952316,0.0699672415407904
13179,Tanzania,Women,1999,0.0456411256241029,0.0271824091955574,0.070731882743798
13180,Tanzania,Women,2000,0.0467204921012461,0.028444435453097,0.071948145295289
13181,Tanzania,Women,2001,0.0478367652256929,0.0296335782352363,0.0729605281250082
13182,Tanzania,Women,2002,0.0489102612564836,0.0306486252651052,0.0737873055018866
13183,Tanzania,Women,2003,0.049976990658770995,0.0317898798637377,0.0743698726244687
13184,Tanzania,Women,2004,0.0510408078759673,0.0329105183978463,0.0751815726113028
13185,Tanzania,Women,2005,0.0520742303710101,0.0338192621918132,0.0765772059848867
13186,Tanzania,Women,2006,0.0530563200426743,0.0348838331938367,0.07710014870529201
13187,Tanzania,Women,2007,0.0540088711128391,0.0355927484066565,0.0776756463654462
13188,Tanzania,Women,2008,0.0549999392674939,0.0360575435338512,0.0791382602679873
13189,Tanzania,Women,2009,0.0559948159182025,0.0362997585792738,0.0814095286051385
13190,Tanzania,Women,2010,0.0570329881758721,0.0363287206112286,0.0835418241870802
13191,Tanzania,Women,2011,0.0581158252903973,0.0362355363008751,0.0864024231102665
13192,Tanzania,Women,2012,0.0591935918468271,0.0353246928290851,0.0901464522608364
13193,Tanzania,Women,2013,0.0603006742494731,0.0341283231372847,0.0940608020825092
13194,Tanzania,Women,2014,0.0614686181827681,0.0331778927878584,0.0993296391801871
13195,Thailand,Women,1980,0.0527972611407548,0.0195724001194064,0.11159589153867598
13196,Thailand,Women,1981,0.0535451427128338,0.0216676669784355,0.107979031582515
13197,Thailand,Women,1982,0.0543554579819711,0.0235072217073621,0.104434267117765
13198,Thailand,Women,1983,0.0552984911129183,0.0253728473812025,0.10174420952967901
13199,Thailand,Women,1984,0.0562346411168711,0.0274965628171921,0.0992670229443149
13200,Thailand,Women,1985,0.0571348195123587,0.0294947190878165,0.0976502129754359
13201,Thailand,Women,1986,0.058067970775563,0.0311693896505058,0.0968584485909476
13202,Thailand,Women,1987,0.059022943304952,0.0327782908525108,0.0960615234174979
13203,Thailand,Women,1988,0.0600096852801214,0.0342744706404823,0.0958107365522915
13204,Thailand,Women,1989,0.0610012635412385,0.0358912786130218,0.0956105083069684
13205,Thailand,Women,1990,0.0620328409493305,0.0374457938874042,0.0949194149342596
13206,Thailand,Women,1991,0.0630604031760144,0.0390083618374469,0.0951665201102415
13207,Thailand,Women,1992,0.0641144790410727,0.0403981639651733,0.0954141161181604
13208,Thailand,Women,1993,0.0651437399001008,0.0417905132647442,0.0956108632226549
13209,Thailand,Women,1994,0.0662603648035162,0.0429014652489151,0.0962802032559446
13210,Thailand,Women,1995,0.067400340814766,0.0440492756430751,0.0963076376502465
13211,Thailand,Women,1996,0.0685635074337382,0.0452368270201418,0.0967137529548318
13212,Thailand,Women,1997,0.0696929993862944,0.0465752866366681,0.0972989967057391
13213,Thailand,Women,1998,0.0707455702813249,0.0478501481965952,0.0982301146646242
13214,Thailand,Women,1999,0.0718227209354036,0.0492591059062623,0.0987415418787022
13215,Thailand,Women,2000,0.0729593649787197,0.0508027111198458,0.0997555492300147
13216,Thailand,Women,2001,0.0741440564957841,0.0522602710907589,0.100226542604263
13217,Thailand,Women,2002,0.0753315794181594,0.0537594455257521,0.100567782474679
13218,Thailand,Women,2003,0.0765183262406683,0.0547667731216448,0.10158349846158199
13219,Thailand,Women,2004,0.0777126603365708,0.0563640593400494,0.10267790431453999
13220,Thailand,Women,2005,0.0788647181101184,0.0573560219402517,0.104057842044592
13221,Thailand,Women,2006,0.0800293644100525,0.0580479868202263,0.10535162549744499
13222,Thailand,Women,2007,0.0811099637213694,0.0586486533180772,0.10801422769078697
13223,Thailand,Women,2008,0.0821966143370364,0.0584074117604007,0.109641247290124
13224,Thailand,Women,2009,0.0831946707256786,0.0581069800766109,0.1125400125949
13225,Thailand,Women,2010,0.0841287387662082,0.0572672222533344,0.115741092852559
13226,Thailand,Women,2011,0.0849856845769155,0.0561042823915009,0.11983272099753699
13227,Thailand,Women,2012,0.0858726845101753,0.0546115650886478,0.124241229392216
13228,Thailand,Women,2013,0.0867270771461375,0.05246149891908,0.12926873705018402
13229,Thailand,Women,2014,0.0875655081114601,0.0493720369466026,0.134909969473824
13230,Timor-Leste,Women,1980,0.030029239222059998,0.009255057487864059,0.0705217617268713
13231,Timor-Leste,Women,1981,0.030724435445325,0.0101933362133929,0.0693589982679434
13232,Timor-Leste,Women,1982,0.0315081229090944,0.0112368955515548,0.0681086912972318
13233,Timor-Leste,Women,1983,0.0323698967757432,0.0123445752443258,0.0674459928861996
13234,Timor-Leste,Women,1984,0.0333111364691939,0.0134070418333432,0.0668679447323077
13235,Timor-Leste,Women,1985,0.034316733951633,0.0146110808553593,0.066694759511909
13236,Timor-Leste,Women,1986,0.0353897043368723,0.015730282284366,0.0666898379874181
13237,Timor-Leste,Women,1987,0.0365003646248383,0.0167356183070337,0.0669169541384235
13238,Timor-Leste,Women,1988,0.0376412075947062,0.0179128103771751,0.0671739626787173
13239,Timor-Leste,Women,1989,0.0388061948446599,0.0189987692227195,0.0673746267475952
13240,Timor-Leste,Women,1990,0.0399638731044178,0.0201674620057467,0.0678307155819959
13241,Timor-Leste,Women,1991,0.0411027793881827,0.0210805043958,0.0687527365654931
13242,Timor-Leste,Women,1992,0.0422390790980371,0.0220727244201071,0.0693703046005808
13243,Timor-Leste,Women,1993,0.0433374265058524,0.023033604241575998,0.0706762681873854
13244,Timor-Leste,Women,1994,0.0444048590242451,0.0241017191282944,0.07172279752397
13245,Timor-Leste,Women,1995,0.045429603161918,0.0251864042175176,0.0727624676215771
13246,Timor-Leste,Women,1996,0.0464562071808877,0.026134598838377005,0.0739416065956902
13247,Timor-Leste,Women,1997,0.0474446813917022,0.0270679952128914,0.0743520567513213
13248,Timor-Leste,Women,1998,0.0483694494989902,0.0280319478615218,0.0760019105175316
13249,Timor-Leste,Women,1999,0.0489524044919275,0.0285855385068432,0.07652688141887401
13250,Timor-Leste,Women,2000,0.0495813892778235,0.0293641991366541,0.0767056420578954
13251,Timor-Leste,Women,2001,0.05024088634835,0.0301207548681103,0.0769419131324452
13252,Timor-Leste,Women,2002,0.0507638568630167,0.0308746461831249,0.0774402538170265
13253,Timor-Leste,Women,2003,0.0511845494213682,0.0314687766211817,0.0772298847292545
13254,Timor-Leste,Women,2004,0.0515352590000855,0.0319135045253938,0.0765997205098959
13255,Timor-Leste,Women,2005,0.0518760507878877,0.0325541204013942,0.0764416599472814
13256,Timor-Leste,Women,2006,0.0521153204156348,0.0329620668943801,0.0764698605949551
13257,Timor-Leste,Women,2007,0.0523765756354382,0.0330447830347807,0.0764258683011952
13258,Timor-Leste,Women,2008,0.0527132988684682,0.0328957624190196,0.0766707109019852
13259,Timor-Leste,Women,2009,0.0530804042790962,0.0326072904723539,0.0777478356918693
13260,Timor-Leste,Women,2010,0.0534656721247819,0.0325874354625288,0.079408738882879
13261,Timor-Leste,Women,2011,0.0538558166893512,0.0319992794917536,0.0815238288861221
13262,Timor-Leste,Women,2012,0.054281809154846,0.0313557958869792,0.0839708209058379
13263,Timor-Leste,Women,2013,0.0547239256892901,0.030398339193485002,0.0870727363479973
13264,Timor-Leste,Women,2014,0.0551882585253762,0.0289489424605986,0.0904166749718051
13265,Togo,Women,1980,0.0284837536451262,0.008220348632640491,0.0711078136474872
13266,Togo,Women,1981,0.029055702162325,0.008960257113894409,0.0696292121798418
13267,Togo,Women,1982,0.0296098519258111,0.00978083859440209,0.06784605279487099
13268,Togo,Women,1983,0.0301774963678831,0.0107323604756828,0.0666306843416992
13269,Togo,Women,1984,0.0307972598482168,0.011669987383627,0.0652788454738415
13270,Togo,Women,1985,0.0314949132569256,0.0126603445531522,0.0643810873613602
13271,Togo,Women,1986,0.0322393400964482,0.0135536648496016,0.0635741766261789
13272,Togo,Women,1987,0.0330142090813128,0.0146350587609571,0.0636025198091643
13273,Togo,Women,1988,0.033892274229634,0.0156032886430953,0.0634411715755558
13274,Togo,Women,1989,0.0348627936664837,0.0164608396751872,0.0635985046626715
13275,Togo,Women,1990,0.0358747750548657,0.0174307114105436,0.0637912217299149
13276,Togo,Women,1991,0.0369438579449232,0.0184780031155351,0.0647638004401674
13277,Togo,Women,1992,0.0380652446970041,0.0194981773667937,0.0655627787850879
13278,Togo,Women,1993,0.0391269173290579,0.0204382472890753,0.0667446172875047
13279,Togo,Women,1994,0.0403134779426794,0.0212344550214347,0.0678721090094878
13280,Togo,Women,1995,0.0415767627522106,0.0224426544094292,0.0690579896010119
13281,Togo,Women,1996,0.0428772783728235,0.0235330262124559,0.0702493997629543
13282,Togo,Women,1997,0.0442661507745818,0.0246072838204637,0.0712790326319635
13283,Togo,Women,1998,0.045661085269045,0.026039149775673,0.0724260495068498
13284,Togo,Women,1999,0.0470733532613005,0.0272931882657318,0.0735880111634486
13285,Togo,Women,2000,0.0485135015456023,0.0285652300853271,0.0745692865855132
13286,Togo,Women,2001,0.04996111821905,0.0299551292941533,0.0755621149462824
13287,Togo,Women,2002,0.0513920854622438,0.0314579218244523,0.0764768520220732
13288,Togo,Women,2003,0.0528572766324329,0.0330428311399384,0.078250976464389
13289,Togo,Women,2004,0.0543180637860948,0.0344786882689222,0.0797990224198174
13290,Togo,Women,2005,0.0557697259429611,0.0358462381478822,0.0814454556357186
13291,Togo,Women,2006,0.0572716367680157,0.0371769124745491,0.0832165424606466
13292,Togo,Women,2007,0.0587847390995974,0.0382280279156319,0.0850654547058781
13293,Togo,Women,2008,0.0603037595120991,0.0388666443941238,0.0873829614821493
13294,Togo,Women,2009,0.0618410827997936,0.0391281339813464,0.0905931373762521
13295,Togo,Women,2010,0.0633883978925161,0.039004260241149,0.0941793759341365
13296,Togo,Women,2011,0.0649932036900168,0.038755748619097995,0.0986582644147131
13297,Togo,Women,2012,0.0666762263937156,0.0383437203549418,0.10382368694677399
13298,Togo,Women,2013,0.0684194715808401,0.0373752762332595,0.10966793004460801
13299,Togo,Women,2014,0.0702621780689855,0.0364433048786778,0.116421224108007
13300,Tokelau,Women,1980,0.091335634130111,0.0335937992169417,0.182494844472127
13301,Tokelau,Women,1981,0.0948379919089482,0.0372722195943378,0.18272396302559302
13302,Tokelau,Women,1982,0.0985714861923498,0.0413421959242233,0.18306596407112502
13303,Tokelau,Women,1983,0.102442849929062,0.0453661362615479,0.18440210569011103
13304,Tokelau,Women,1984,0.10650723985567,0.0500873654107563,0.18650060256421896
13305,Tokelau,Women,1985,0.11073441587694802,0.0538117729717707,0.189573514194016
13306,Tokelau,Women,1986,0.11516421742883999,0.0586911508723167,0.19205532112742602
13307,Tokelau,Women,1987,0.11970777371322398,0.0633555554911062,0.19514224882994197
13308,Tokelau,Women,1988,0.124411206737925,0.0685012549356397,0.19844664082257998
13309,Tokelau,Women,1989,0.129310615550507,0.0735372185969055,0.20223118500618498
13310,Tokelau,Women,1990,0.134414065872423,0.0786116675937827,0.20694183469303898
13311,Tokelau,Women,1991,0.139620294933078,0.0837584791141318,0.21125601055655
13312,Tokelau,Women,1992,0.144891025154672,0.0891151634232584,0.21578801924126398
13313,Tokelau,Women,1993,0.15024538470850102,0.0935848405687891,0.221156989313992
13314,Tokelau,Women,1994,0.155738416199974,0.0983756632093974,0.225818457777797
13315,Tokelau,Women,1995,0.16132267132858,0.103004384435479,0.230873547379052
13316,Tokelau,Women,1996,0.16694616843815802,0.10821217619755098,0.23533816559417697
13317,Tokelau,Women,1997,0.17254954495545402,0.11357524272245201,0.24058272172556303
13318,Tokelau,Women,1998,0.17823951565384197,0.1197487394119,0.24719798195437598
13319,Tokelau,Women,1999,0.183953440079383,0.12468565101623699,0.251987707263075
13320,Tokelau,Women,2000,0.189752328234257,0.130053088397369,0.25696228788341297
13321,Tokelau,Women,2001,0.19563322907983702,0.1352565837476,0.262592901071482
13322,Tokelau,Women,2002,0.20154513420688303,0.141269956043241,0.26847296798301
13323,Tokelau,Women,2003,0.20750031350892398,0.14637644074821501,0.273686427689901
13324,Tokelau,Women,2004,0.21340789052707396,0.151019802719917,0.279513656403669
13325,Tokelau,Women,2005,0.21927490251183898,0.15530898707874402,0.287913013154566
13326,Tokelau,Women,2006,0.22509874998526896,0.159576893465964,0.29735174516393
13327,Tokelau,Women,2007,0.230924004857978,0.162878018079593,0.305669671481191
13328,Tokelau,Women,2008,0.236796975213208,0.16542306443222302,0.314819496193193
13329,Tokelau,Women,2009,0.242584883840505,0.167390202294285,0.32633262738451296
13330,Tokelau,Women,2010,0.24848605407757202,0.167049840588265,0.341533241035192
13331,Tokelau,Women,2011,0.254444908226623,0.165997615427639,0.352226231975266
13332,Tokelau,Women,2012,0.26047560020037397,0.16539729316862198,0.3671673082164729
13333,Tokelau,Women,2013,0.266603735899745,0.163598689993431,0.3842746702214339
13334,Tokelau,Women,2014,0.27285634113860396,0.16272868772260599,0.40157410693370094
13335,Tonga,Women,1980,0.104393900525581,0.0448864527854494,0.192702322593678
13336,Tonga,Women,1981,0.10750252537457598,0.0492308867243493,0.19161768568957602
13337,Tonga,Women,1982,0.110863412273224,0.0538697750352749,0.190638905939814
13338,Tonga,Women,1983,0.11438444863232002,0.0587011298472988,0.190209374169942
13339,Tonga,Women,1984,0.11809006569229198,0.0636718439300553,0.191083623574905
13340,Tonga,Women,1985,0.12199957484296199,0.0682286650290731,0.192556147759274
13341,Tonga,Women,1986,0.126016572453923,0.0725607339945267,0.194349628859351
13342,Tonga,Women,1987,0.130136053056856,0.0777460070679613,0.19668936451400898
13343,Tonga,Women,1988,0.13424720103929802,0.0821035763717386,0.198404500697118
13344,Tonga,Women,1989,0.138485286264732,0.0864078650281529,0.202041751207011
13345,Tonga,Women,1990,0.142817570485272,0.0908037415351738,0.205607841330061
13346,Tonga,Women,1991,0.147359578078283,0.0950699745464306,0.20916115935274698
13347,Tonga,Women,1992,0.15197378439408998,0.100526911335237,0.212945607053742
13348,Tonga,Women,1993,0.156705376925919,0.10517179844399001,0.217422072727057
13349,Tonga,Women,1994,0.161529671621715,0.109735622253905,0.22161324894845397
13350,Tonga,Women,1995,0.16645103516133802,0.114482719509687,0.22557925871232898
13351,Tonga,Women,1996,0.171407474464546,0.11936483294867899,0.22942757507887804
13352,Tonga,Women,1997,0.176406109386392,0.12410787044499699,0.23546112953183398
13353,Tonga,Women,1998,0.18143012286525398,0.128409799339106,0.24052727923236103
13354,Tonga,Women,1999,0.18650188313237,0.133068392551724,0.24444598833560602
13355,Tonga,Women,2000,0.191584885647186,0.137280523544975,0.250408559843167
13356,Tonga,Women,2001,0.19673183262046698,0.14291220288156303,0.25442945928445804
13357,Tonga,Women,2002,0.20188741937129698,0.14813057518195402,0.26007861993909304
13358,Tonga,Women,2003,0.20700759545709196,0.15345263309854099,0.26561429400257003
13359,Tonga,Women,2004,0.21205366916931898,0.157169836548299,0.270725077406847
13360,Tonga,Women,2005,0.21711228915232503,0.16022027440970002,0.276965037392451
13361,Tonga,Women,2006,0.222107177035772,0.16267243747007598,0.284156345237838
13362,Tonga,Women,2007,0.22703660016098,0.16634991239454902,0.292342253502432
13363,Tonga,Women,2008,0.232004550124566,0.167949403524857,0.301213355756741
13364,Tonga,Women,2009,0.23704154995820603,0.169447200544341,0.310865625525661
13365,Tonga,Women,2010,0.24217401969046398,0.170551281531722,0.32269227052455
13366,Tonga,Women,2011,0.247412362365155,0.17031131002903802,0.334153739084987
13367,Tonga,Women,2012,0.252680178009835,0.16936672876020997,0.347333873230209
13368,Tonga,Women,2013,0.25806118390243304,0.16717240848349602,0.360906084654115
13369,Tonga,Women,2014,0.263599191828594,0.16430842571664098,0.376199449970896
13370,Trinidad and Tobago,Women,1980,0.0494633751482067,0.0144447897076219,0.119000883074905
13371,Trinidad and Tobago,Women,1981,0.0501835177138672,0.0157815936902999,0.11518665551166901
13372,Trinidad and Tobago,Women,1982,0.0509322925344615,0.0169927795060985,0.111857702757508
13373,Trinidad and Tobago,Women,1983,0.05160192882426699,0.01837926151996,0.10958238192779099
13374,Trinidad and Tobago,Women,1984,0.0522831309636781,0.0195509939317469,0.10812310648336802
13375,Trinidad and Tobago,Women,1985,0.0529881107324082,0.0207751566749747,0.106548491961952
13376,Trinidad and Tobago,Women,1986,0.0537663137646727,0.0221137250248888,0.104475539862864
13377,Trinidad and Tobago,Women,1987,0.0546253711191555,0.0231267320332214,0.10359895029672399
13378,Trinidad and Tobago,Women,1988,0.0556322579867728,0.0245435070709405,0.103073203152444
13379,Trinidad and Tobago,Women,1989,0.0568395727652676,0.0260956082612569,0.103051222619585
13380,Trinidad and Tobago,Women,1990,0.058261005773050996,0.0278373676345657,0.103169473348196
13381,Trinidad and Tobago,Women,1991,0.0599182607052989,0.0294698044986036,0.104301010871127
13382,Trinidad and Tobago,Women,1992,0.0617430005122084,0.0313417772971775,0.106339636672532
13383,Trinidad and Tobago,Women,1993,0.0637206450741551,0.0331974856338112,0.10841027915022
13384,Trinidad and Tobago,Women,1994,0.0658398405397313,0.0351054197956481,0.11090002264859801
13385,Trinidad and Tobago,Women,1995,0.0681105653618583,0.0369480699004249,0.11246823779381698
13386,Trinidad and Tobago,Women,1996,0.0704894872655542,0.0386712616327041,0.11479481663510499
13387,Trinidad and Tobago,Women,1997,0.0729768386138805,0.0409712130528258,0.11774210674489699
13388,Trinidad and Tobago,Women,1998,0.0755709532795525,0.0427384213361511,0.121335531173242
13389,Trinidad and Tobago,Women,1999,0.0782517210088708,0.0450679158415545,0.123792636016661
13390,Trinidad and Tobago,Women,2000,0.0810432042729627,0.0477079863976769,0.126454931060144
