,Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
192,Portugal,PRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.143920898438,988.7559204101559,1105.16955566406,1405.87109375,1679.22839355469,1773.47912597656,1812.60241699219,2067.1240234375,2322.03149414063,2279.470703125,2213.09790039063,2207.69555664063,1918.59924316406,1959.42468261719,1986.89453125,1724.52844238281,1802.77429199219,1908.0339355468802,,,
193,Paraguay,PRY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.90170288085942,79.2426071166992,54.75959777832029,58.9507446289063,71.3947219848633,75.6477890014648,96.63381958007808,124.95851898193399,169.134536743164,162.845199584961,202.867004394531,270.725189208984,341.382446289063,362.37744140625,408.52755737304705,367.516693115234,360.54519653320295,381.11306762695295,,,
194,West Bank and Gaza,PSE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Pacific island small states,PSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.07270735848259,85.47942148022808,94.6756552662265,101.511846866884,126.131906354819,149.058814927412,147.630204406774,154.777518378974,161.34748910675302,150.371980810462,160.115151839502,176.710708973609,181.516628108664,188.297487929178,197.45157809997502,187.746346353061,196.590061862739,199.00904111287,,,
196,Post-demographic dividend,PST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.65711781266,2571.5920506318803,2782.5847484257,3163.64342402065,3464.7350198059803,3654.02311037664,3850.5606661953,4177.42406382835,4474.40072640415,4563.23902286354,4725.83018916719,5088.08365888769,5110.250836293089,5185.1648585691,5335.62876425178,5182.16119093437,5369.065797272079,5550.624608938339,,,
197,French Polynesia,PYF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Qatar,QAT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.3201904296881,657.979187011719,736.7611694335941,1206.32434082031,1285.68933105469,1322.78479003906,1327.68151855469,1322.24169921875,1327.57897949219,1321.48864746094,1257.94592285156,1375.1364746093802,1548.30920410156,1833.38732910156,2104.4072265625,2031.89294433594,1800.4743652343802,1649.18615722656,,,
199,Romania,ROU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.89345550537111,78.8175354003906,96.5769882202148,143.54553222656298,190.795059204102,254.52961730957,291.00408935546903,415.06790161132795,521.315612792969,449.37692260742205,472.20751953125,426.599731445313,401.671051025391,495.236236572266,503.347534179688,442.244018554688,476.243560791016,555.104736328125,,,
200,Russian Federation,RUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4175338745117,118.12233734130899,140.775573730469,164.677551269531,209.249435424805,271.986724853516,352.74954223632795,461.879516601563,609.8651123046881,516.6986083984381,567.377685546875,684.752624511719,760.070678710938,811.16943359375,742.2849731445309,501.85330200195295,469.130920410156,585.873229980469,,,
201,Rwanda,RWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.215166091918949,7.85852146148682,7.20723152160645,17.0734252929688,20.232440948486303,25.1982421875,31.0561141967773,36.796180725097706,42.4135131835938,45.576633453369105,48.709201812744105,51.6364212036133,56.6058006286621,46.537593841552706,48.731651306152294,46.4398422241211,48.097042083740206,49.2044563293457,,,
202,South Asia,SAS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.561216483026303,18.3338611097574,18.9165444060165,20.2778384990355,23.018173658200396,25.668993519881898,27.9166187800576,33.4928564353476,35.3044144324975,35.787381884672705,41.619689256863204,44.9226865449722,45.15478505555,51.5435088263185,53.2501882723666,55.2771425252594,57.11720065765329,64.4653930414567,,,
203,Saudi Arabia,SAU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.390289306641,385.650146484375,367.79666137695295,380.698638916016,399.215515136719,469.356201171875,554.255859375,586.395812988281,595.325439453125,690.5139770507809,702.563110351563,882.318725585938,1017.0908203125,1113.49194335938,1284.78930664063,1243.62744140625,1166.08129882813,1093.40551757813,,,
204,Sudan,SDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3832988739014,18.922649383544897,20.8700351715088,28.2350559234619,36.6849517822266,46.598270416259794,69.963493347168,104.26397705078101,106.689155578613,110.822723388672,109.074996948242,125.200141906738,99.8822174072266,124.79587554931601,115.544136047363,158.020401000977,165.936996459961,193.793045043945,,,
205,Senegal,SEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4811325073242,23.6049728393555,26.502504348754897,35.226310729980504,41.943672180175795,35.941215515136705,38.0595817565918,40.195747375488295,48.235652923584006,49.221019744873,50.221809387207,56.367671966552706,54.994014739990206,58.7443923950195,59.7507667541504,51.991672515869105,52.6042060852051,55.0140380859375,,,
206,Singapore,SGP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.6981811523441,706.734375,752.2897338867191,828.866943359375,829.23388671875,863.336181640625,945.7785034179691,1084.87731933594,1275.14331054688,1328.81811523438,1513.56591796875,1704.37292480469,1863.0810546875,2114.615234375,2237.40087890625,2326.26513671875,2489.90600585938,2618.71240234375,,,
207,Solomon Islands,SLB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4880561828613,63.1032180786133,80.1082458496094,55.8111801147461,68.1372833251953,92.6996688842773,90.78744506835942,91.56927490234379,97.3399429321289,91.48025512695308,93.66629028320308,122.757339477539,107.87652587890601,110.17844390869101,119.835517883301,103.162246704102,106.338592529297,101.239868164063,,,
208,Sierra Leone,SLE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4146347045898,25.2515182495117,28.8800735473633,28.866207122802702,29.190687179565398,32.199649810791,33.5039215087891,36.0115242004395,40.127655029296896,43.160430908203104,43.6809577941895,59.1070213317871,59.5033149719238,82.2255096435547,139.757339477539,119.824562072754,86.3081893920898,66.4021835327148,,,
209,El Salvador,SLV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.25022888183602,183.532287597656,187.143478393555,186.437896728516,194.35447692871102,205.68420410156298,209.320907592773,213.59944152832,225.632293701172,240.850540161133,246.475799560547,266.773345947266,259.169799804688,271.54248046875,276.299194335938,283.311767578125,293.785919189453,282.49102783203097,,,
210,San Marino,SMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.97802734375,1952.9372558593802,2019.2805175781302,2243.46264648438,2910.92553710938,3012.349609375,3218.15405273438,3747.70043945313,4295.3955078125,4205.1484375,4001.796875,4280.185546875,4026.01440429688,4014.55224609375,3873.6181640625,3163.79296875,3021.6533203125,3361.64477539063,,,
211,Somalia,SOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Serbia,SRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.504997253418,112.22061920166,173.274063110352,230.107086181641,274.428558349609,307.565582275391,371.557312011719,547.190368652344,671.956481933594,575.4691162109381,545.291076660156,619.080017089844,559.8135986328131,627.533020019531,608.858581542969,491.251770019531,496.415618896484,528.545166015625,,,
213,Sub-Saharan Africa (excluding high income),SSA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7677888567173,29.700198250634998,28.183847106355902,40.7390706632989,49.2389636580506,55.509851517524204,62.0551577683726,68.95363029624289,73.99620631385591,73.24837630926129,83.23360238039109,89.8009860793252,90.2263756626372,91.9852855001998,91.5610988984881,85.4826890434733,78.7344702380072,83.0623281282646,,,
214,South Sudan,SSD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.888572692871104,,,
215,Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9702873650218,29.910745001419397,28.420228770896397,40.9998543233836,49.533253683690006,55.8017120963587,62.350487638630504,69.2667047756273,74.42493386082371,73.6431757163247,83.6979112874635,90.2866769776227,90.7145418872047,92.53285993911449,92.24260699437029,86.1162885473815,79.4023069250363,83.7588180080558,,,
216,Small states,SST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.29018368093998,218.77789280189202,240.962293563723,289.845427958578,336.304960273326,367.08702406833396,393.11815294361,455.300016961472,498.241748253429,477.165427314437,489.669999429961,531.53488265624,543.004049270438,580.519794238713,610.319575110889,586.6775161125611,580.0135041961099,602.038208133858,,,
217,Sao Tome and Principe,STP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1851005554199,54.7666511535645,58.792896270752,81.25970458984379,81.6508026123047,92.61803436279301,69.3030242919922,72.4479675292969,80.1145935058594,79.1114730834961,77.3330001831055,88.11901092529301,89.43569946289058,128.550369262695,122.80504608154301,86.9147186279297,110.251152038574,119.695655822754,,,
218,Suriname,SUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.403472900391,93.4313735961914,162.63626098632798,173.066314697266,221.244323730469,251.54948425293,326.552368164063,322.102416992188,348.58541870117205,396.79244995117205,417.689392089844,392.775543212891,425.376800537109,455.710327148438,463.039367675781,538.210021972656,356.051513671875,339.327972412109,,,
219,Slovak Republic,SVK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.506271362305,212.222076416016,254.127655029297,344.47335815429705,511.529876708984,601.313232421875,729.0132446289059,1029.30041503906,1251.67724609375,1314.80236816406,1295.27893066406,1350.66918945313,1319.51281738281,1370.07836914063,1287.6328125,1108.43176269531,1174.79858398438,1186.13635253906,,,
220,Slovenia,SVN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.6470336914059,826.2257690429691,944.8713989257809,1203.0634765625,1368.64868164063,1449.1892089843802,1541.6643066406302,1793.57604980469,2170.66674804688,2116.5400390625,2015.1804199218802,2144.99560546875,1974.9655761718802,2054.79736328125,2059.64038085938,1775.14587402344,1834.16076660156,1920.28186035156,,,
221,Sweden,SWE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.19384765625,2169.95751953125,2477.2080078125,3134.47436523438,3513.29345703125,3573.54541015625,3788.66088867188,4321.8369140625,4652.8095703125,4151.79833984375,4437.119140625,6386.69287109375,6273.509765625,6723.07470703125,6628.458984375,5623.21435546875,5707.05810546875,5904.583984375,,,
222,Eswatini,SWZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4777908325195,73.8768081665039,73.1805038452148,128.908996582031,172.37858581543,211.985412597656,229.860321044922,241.667694091797,251.778945922852,261.792358398438,317.035186767578,333.229125976563,306.16912841796903,269.646728515625,247.803375244141,217.223724365234,193.78248596191398,224.736770629883,,,
223,Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Seychelles,SYC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.32247924804705,406.576965332031,377.662963867188,440.111328125,498.481750488281,515.47802734375,530.311950683594,468.20559692382795,425.572875976563,361.552429199219,512.29296875,532.2078857421881,657.950866699219,645.421630859375,682.262512207031,674.225158691406,784.5978393554691,791.6566772460941,,,
225,Syrian Arab Republic,SYR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2187271118164,58.472747802734396,63.9244804382324,61.2940063476563,61.746273040771506,63.7910842895508,66.1252059936523,76.3562927246094,87.8564910888672,92.1520538330078,94.2539215087891,81.55712890625,69.89218902587889,,,,,,,,
226,Turks and Caicos Islands,TCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Chad,TCD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2537240982056,11.819698333740199,18.1608276367188,18.2386531829834,28.299268722534197,32.0744590759277,34.759754180908196,34.9626693725586,37.880767822265604,35.8636474609375,36.4862098693848,38.725669860839794,37.646049499511705,40.2209320068359,44.0282173156738,35.347442626953104,34.6115684509277,29.730863571167003,,,
228,East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.094389087972296,39.2488839661589,43.7945048420979,50.0272097516173,56.2782203135159,64.6225396984681,74.2087609616687,88.8182448619595,116.162164263302,138.049914433238,160.455870084871,199.60015086057598,233.336416702674,265.301418589107,288.905562959682,308.228971136937,313.719263720011,344.289399151357,,,
229,Europe & Central Asia (IDA & IBRD countries),TEC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45376832585899,115.36513445853501,135.500021275995,164.46443453831998,205.41694106773,256.620026491036,308.660213649284,392.40859008727097,493.938878475422,426.94547321243795,460.71396967748,512.468704185444,537.5808284604341,576.463590528695,542.439297586493,423.585083863598,413.15741219527496,462.715268773023,,,
230,Togo,TGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.909592628479,9.91750621795654,11.159055709838901,13.715311050415002,15.049295425415002,15.9251976013184,16.7368659973145,19.6568450927734,23.835302352905302,26.360082626342802,31.085811614990202,34.7169418334961,34.677032470703104,38.623786926269496,40.192291259765604,35.2137222290039,38.7713737487793,38.048713684081996,,,
231,Thailand,THA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2596321105957,57.29093933105471,69.89767456054689,76.5030822753906,83.490608215332,91.4312896728516,104.42755126953101,126.82360076904301,151.4736328125,152.45129394531298,172.057693481445,195.938659667969,206.44044494628898,213.00309753418,219.366165161133,214.384124755859,225.346710205078,247.035110473633,,,
232,Tajikistan,TJK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9713830947876,7.66196441650391,8.32676124572754,11.111802101135302,14.820561408996598,17.5636501312256,20.208095550537102,28.7577610015869,41.5135726928711,39.0094604492188,42.343841552734396,48.8983497619629,57.106719970703104,67.9453582763672,73.6173629760742,63.4568557739258,55.743011474609396,57.8998527526855,,,
233,Turkmenistan,TKM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6377716064453,123.794151306152,132.51867675781298,208.867614746094,319.258575439453,345.14309692382795,374.183410644531,281.93499755859403,255.476913452148,194.253967285156,221.798583984375,276.651702880859,318.80731201171903,376.223876953125,437.752807617188,405.126312255859,423.046722412109,456.482666015625,,,
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.431941336236,278.06622119729303,235.83617080609298,244.25454709835202,278.484134769389,333.390383531566,396.364012583407,469.814369917855,537.221591641111,540.260116349144,642.0017979685871,713.382259604623,713.570814877676,735.783818384271,736.091205699512,644.428744927649,600.906515041054,678.874847632542,,,
235,Timor-Leste,TLS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4925174713135,18.8534202575684,23.766242980957,25.9852867126465,28.628870010376,41.867103576660206,48.660919189453104,51.433895111084006,63.2224197387695,70.1433029174805,81.6808319091797,78.8496780395508,87.3999404907227,79.89393615722659,83.1977081298828,,,
236,Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90546442738959,85.78478926947851,86.894147012147,84.1906814521964,96.7622446034929,108.23594271086,121.406312264884,148.10094564501802,180.384122524086,204.36403788842,224.766307289757,254.465069695789,263.375496127211,251.58736134377202,249.764329946787,240.050803487069,260.971009565153,262.153071659075,,,
237,Tonga,TON,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.206935882568395,59.8922348022461,67.9327011108398,73.8840789794922,110.49526977539101,116.606254577637,159.327499389648,144.32443237304702,203.504776000977,126.70188140869101,177.710891723633,168.10763549804702,221.718780517578,177.032470703125,215.96496582031298,180.90686035156298,206.609786987305,222.015487670898,,,
238,South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.561216483026303,18.3338611097574,18.9165444060165,20.2778384990355,23.018173658200396,25.668993519881898,27.9166187800576,33.4928564353476,35.3044144324975,35.787381884672705,41.619689256863204,44.922686544972294,45.15478505555,51.5435088263185,53.2501882723666,55.2771425252594,57.11720065765329,64.4653930414567,,,
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9702873650218,29.910745001419397,28.420228770896397,40.9998543233836,49.533253683690006,55.8017120963587,62.350487638630504,69.2667047756273,74.42493386082371,73.6431757163247,83.6979112874635,90.2866769776227,90.7145418872047,92.53285993911449,92.24260699437029,86.1162885473815,79.4023069250363,83.7588180080558,,,
240,Trinidad and Tobago,TTO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.03411865234403,284.12890625,338.120330810547,373.85910034179705,449.70510864257795,552.8843994140631,592.9710693359381,695.956787109375,783.949096679688,810.374755859375,861.541015625,912.3320922851559,936.5928344726559,1017.2816772460901,1060.55847167969,1115.51818847656,1092.94567871094,1124.09167480469,,,
241,Tunisia,TUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.766220092773,114.982879638672,126.000663757324,150.911666870117,169.756576538086,172.417617797852,181.461517333984,205.141754150391,233.498153686523,234.192230224609,243.606658935547,273.808227539063,273.34381103515597,287.92230224609403,290.974487304688,268.221435546875,256.501831054688,250.562225341797,,,
242,Turkey,TUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.499603271484,153.624588012695,186.697998046875,238.70018005371102,299.57440185546903,364.908386230469,416.888549804688,512.734558105469,570.685302734375,500.068359375,539.327697753906,531.663269042969,524.821044921875,552.40625,527.20068359375,454.609680175781,468.646667480469,444.653686523438,,,
243,Tuvalu,TUV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.11062622070295,271.27947998046903,217.24626159668,286.669219970703,227.796783447266,242.233016967773,298.158172607422,294.66461181640597,313.695556640625,375.35891723632795,500.008483886719,567.7412109375,532.741149902344,630.850036621094,571.2965087890631,535.9991455078131,554.21826171875,622.176696777344,,,
244,Tanzania,TZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3603839874268,15.2086591720581,17.0417823791504,20.361198425293,23.362525939941396,27.552619934082,35.300464630127,35.816253662109396,35.6803398132324,32.857536315918004,36.105983734130895,36.524871826171896,40.5350494384766,41.916633605956996,38.4043579101563,32.093128204345696,35.4996757507324,33.916576385498,,,
245,Uganda,UGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80055809021,20.271226882934602,22.0959625244141,21.8476581573486,30.9117126464844,38.233436584472706,43.3033676147461,51.541343688964794,56.7436866760254,55.21174621582029,62.668483734130895,53.67903137207029,53.2735595703125,49.6324615478516,50.2909545898438,39.771293640136705,38.9672241210938,38.426441192627,,,
246,Ukraine,UKR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.130313873291,44.785305023193395,52.876983642578104,68.9182205200195,84.5852737426758,116.32772064209,148.346481323242,185.831390380859,215.657272338867,168.20198059082,202.339050292969,244.013702392578,275.853302001953,298.855682373047,197.364822387695,141.57492065429702,141.935348510742,177.408889770508,,,
247,Upper middle income,UMC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.563102229729,103.0883627629,100.58145588868601,111.621196909374,130.16465815740102,154.748707551835,182.118572597864,220.21424809590198,266.479878095764,278.685412954086,323.43648825546796,376.836356521962,403.544759479562,431.070039014848,443.527547516651,420.250744855083,413.086216021619,459.918042262602,,,
248,Uruguay,URY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.6179809570309,668.630187988281,430.0263671875,378.428894042969,371.307739257813,439.947509765625,494.412200927734,570.623107910156,799.91796875,813.119995117188,1025.99768066406,1223.3173828125,1322.68933105469,1488.91491699219,1467.951171875,1398.51208496094,1400.705078125,1591.533203125,,,
249,United States,USA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.05517578125,4910.72412109375,5328.27587890625,5737.10400390625,6099.77001953125,6451.7705078125,6819.76025390625,7175.85546875,7420.70849609375,7699.42919921875,7957.279296875,8169.90771484375,8440.9951171875,8647.6435546875,9067.9990234375,9538.0703125,9941.34765625,10246.138671875,,,
250,Uzbekistan,UZB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.671289443969698,25.2458610534668,20.217472076415998,21.325756072998,23.2968063354492,27.1773281097412,32.2064743041992,40.423408508300795,52.2705955505371,63.365116119384794,76.9167709350586,89.6384811401367,106.238960266113,116.04454803466801,117.368827819824,131.63528442382798,135.43928527832,98.82457733154301,,,
251,St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.768997192383,171.25244140625,183.91893005371102,186.01452636718798,195.857849121094,204.36647033691398,215.822799682617,249.89582824707,260.512237548828,267.655609130859,283.578247070313,276.176177978516,297.161590576172,301.42364501953097,293.037475585938,294.355010986328,305.752532958984,320.593292236328,,,
252,"Venezuela, RB",VEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.854400634766,386.769134521484,282.166351318359,242.40159606933602,289.660888671875,328.962280273438,545.506103515625,647.4901123046881,718.714111328125,869.520385742188,926.729736328125,770.9351196289059,822.4607543945309,685.17919921875,682.690002441406,566.9293212890631,296.93890380859403,94.22937774658199,,,
253,British Virgin Islands,VGB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Virgin Islands (U.S.),VIR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Vietnam,VNM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8283519744873,23.0742530822754,19.5547103881836,22.2506408691406,28.5842170715332,34.839542388916,42.0562019348145,49.237586975097706,58.8529586791992,64.0885467529297,78.18682861328129,89.01892852783199,108.157173156738,118.54857635498001,116.36019897460899,116.736190795898,122.841171264648,129.57595825195298,,,
256,Vanuatu,VUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6890716552734,46.238365173339794,52.8612670898438,55.4284172058105,63.2918090820313,62.3520011901855,67.9995803833008,72.9644393920898,82.26808166503909,83.5060806274414,100.099884033203,114.57189178466801,118.92514038085899,131.575759887695,108.804168701172,119.370986938477,109.94506072998001,105.66652679443399,,,
