,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
14828,Slovenia,SVN,Women,2002,127.828488608489,121.71813382786999,133.882437867194,79.25999905656221,75.55199072288801,82.8454154832382,0.281307797414435,0.217336894452603,0.34845020749869204
14829,Slovenia,SVN,Women,2003,127.726084912953,121.67049056229901,133.746305365874,79.1886128198133,75.5511477902983,82.7082392093908,0.277695155849646,0.21437377591884804,0.34425803230217705
14830,Slovenia,SVN,Women,2004,127.63659256574101,121.686076840832,133.523493035505,79.12716217294229,75.5598648637575,82.586030447901,0.274148176369423,0.21142080086596102,0.34087134274458103
14831,Slovenia,SVN,Women,2005,127.55500955366301,121.68951237060499,133.344158731129,79.07598133579229,75.58158799066521,82.4758120554655,0.270849865610012,0.20872556342902698,0.336827664239775
14832,Slovenia,SVN,Women,2006,127.478396969841,121.653123915574,133.17727543900298,79.03408508094809,75.5742204682607,82.4003002093443,0.267792390968685,0.205680269109927,0.33373377016665007
14833,Slovenia,SVN,Women,2007,127.410457841194,121.60125737122299,133.02060569870702,79.0036154515239,75.6333044605,82.3434295095656,0.26504379434988395,0.203491998186907,0.332139777007679
14834,Slovenia,SVN,Women,2008,127.349771546886,121.564087011723,132.904093813863,78.98246547384599,75.6620640020193,82.31044627633659,0.262608139922997,0.199878224856631,0.33108431599302507
14835,Slovenia,SVN,Women,2009,127.294673026425,121.497404909819,132.882652774324,78.9675380019509,75.5833450602914,82.34106564422329,0.26037751139963,0.196829947179678,0.33057429327492105
14836,Slovenia,SVN,Women,2010,127.244701528752,121.32001618588998,133.04504468435601,78.95677412317471,75.52064974727779,82.35604613237442,0.25830497049116,0.19306151202344396,0.33012804190748496
14837,Slovenia,SVN,Women,2011,127.195594456541,121.146759296665,133.228927936851,78.9458978208683,75.3543202997874,82.46793862770521,0.25626497093214395,0.18823088666273602,0.330860619306654
14838,Slovenia,SVN,Women,2012,127.14318651239599,120.85892602720699,133.452414794415,78.9372799651327,75.1872260734882,82.6269445850594,0.25440953169965097,0.18353654555118698,0.332747163057398
14839,Slovenia,SVN,Women,2013,127.09367628815599,120.57991533949199,133.675431900388,78.93010479211941,74.94782845511159,82.7600212610206,0.252655823396695,0.17802250415526602,0.335822614141519
14840,Slovenia,SVN,Women,2014,127.047213694772,120.164525988465,134.019660531343,78.9231691477469,74.766868467512,82.95244539403541,0.250985464407127,0.17172318207205703,0.34035964928934803
14841,Slovenia,SVN,Women,2015,127.002271109688,119.751649893836,134.3767059446,78.9169970171397,74.48787522444479,83.2216561507242,0.24939045209038702,0.16630110616072,0.345836202048184
14842,Solomon Islands,SLB,Women,1975,116.88122911362801,105.815029079295,127.245424450581,69.9190111148647,63.154836856140896,76.77403458728159,0.17096876930367402,0.0860709701151951,0.281429814495136
14843,Solomon Islands,SLB,Women,1976,117.026168742213,106.59255918789499,126.684320752933,69.98326251323499,63.548479017717504,76.4850861262638,0.172220859401841,0.0903152023965094,0.277437981954655
14844,Solomon Islands,SLB,Women,1977,117.173635010401,107.366359510894,126.285713818857,70.0467016901769,63.9535866579696,76.2446091249685,0.173549370672727,0.0941649747423321,0.273996385403829
14845,Solomon Islands,SLB,Women,1978,117.322122554732,108.08826712554199,125.921898594548,70.1112009792216,64.33816398727679,75.9610311325246,0.17494144470281,0.0978225879297373,0.27280965227506304
14846,Solomon Islands,SLB,Women,1979,117.466845965817,108.649102729183,125.59789588902099,70.177028153223,64.77678002701231,75.7501855648966,0.176435359508654,0.10150937636104901,0.271658672305022
14847,Solomon Islands,SLB,Women,1980,117.615432322424,109.16232577541,125.39947230678699,70.2462307942178,65.181480786387,75.550093914098,0.17802682281333,0.10495062856967802,0.26869402159012695
14848,Solomon Islands,SLB,Women,1981,117.7670584605,109.754274231362,125.30545072647301,70.3217605832252,65.3904444572356,75.48010917078979,0.17975538590960802,0.108336499749942,0.267814976524686
14849,Solomon Islands,SLB,Women,1982,117.92660045836,110.19885155091002,125.166914496168,70.4018815148371,65.6678446415271,75.2625029915804,0.18153789445780802,0.11144156348518901,0.26647051422593104
14850,Solomon Islands,SLB,Women,1983,118.092552188243,110.66680273625,125.084733875239,70.4875970850373,65.9089356543964,75.2409012679881,0.18335137685211397,0.11421660926239001,0.266346319260374
14851,Solomon Islands,SLB,Women,1984,118.26439025553101,111.124917467251,125.110413622826,70.5830508871933,66.1165639289155,75.1746333143936,0.185252853193233,0.11757414853103,0.2658171742032
14852,Solomon Islands,SLB,Women,1985,118.44002015046699,111.502778738969,125.17674029064501,70.6843374357424,66.2977530060524,75.135865393554,0.18719893654722697,0.12017715361861502,0.265728705910465
14853,Solomon Islands,SLB,Women,1986,118.620394389019,111.757778123062,125.181027105154,70.78984450224921,66.469228633806,75.1880456177424,0.18915058475998897,0.12244743894613498,0.266898650923606
14854,Solomon Islands,SLB,Women,1987,118.80185094806299,112.041458518978,125.245368577918,70.8981669620633,66.6951150095461,75.2256235564648,0.19114238556986302,0.12534722313084598,0.268736785650889
14855,Solomon Islands,SLB,Women,1988,118.985692724106,112.338858918948,125.36176831801501,71.008083940363,66.86996021776321,75.2453062641375,0.193158355887256,0.127616714917372,0.269910501356759
14856,Solomon Islands,SLB,Women,1989,119.168019761256,112.682937772924,125.47753943959499,71.1169397942856,67.0273027818523,75.26980996998421,0.19507189763705202,0.129850265557041,0.27112305609598
14857,Solomon Islands,SLB,Women,1990,119.34950355451599,112.939451861487,125.583353623234,71.2233800722539,67.1899801576635,75.4194434608248,0.19689663661992102,0.131190691664989,0.272406873945135
14858,Solomon Islands,SLB,Women,1991,119.527803413626,113.181423726011,125.7406132013,71.32345448224879,67.3710842915468,75.4170686278545,0.198648079485834,0.132893527581957,0.27414886116000803
14859,Solomon Islands,SLB,Women,1992,119.70466085982099,113.44454567768,125.913246257645,71.4221611411448,67.4808398048389,75.4997406160511,0.20039893960519298,0.134900021197509,0.27550560939601504
14860,Solomon Islands,SLB,Women,1993,119.87758184687401,113.722903820379,125.96469435375299,71.5190031792396,67.6391599943082,75.54834084095691,0.202125592662203,0.13575621929944803,0.27699251520492896
14861,Solomon Islands,SLB,Women,1994,120.04996125486,113.949467526011,126.070497040397,71.6136999387443,67.8080816936496,75.55031930886899,0.20385213608173103,0.137693633010547,0.278335391695047
14862,Solomon Islands,SLB,Women,1995,120.219162642923,114.191450364779,126.07729087614099,71.7028732118818,67.9396829841972,75.60583816799509,0.205538467142785,0.13970975203886998,0.279305778252107
14863,Solomon Islands,SLB,Women,1996,120.39233557625,114.538611052794,126.176898921969,71.7890907348553,68.0772048002102,75.5996734144399,0.207161779714894,0.14172830466854902,0.279342188305017
14864,Solomon Islands,SLB,Women,1997,120.568244405863,114.824690393323,126.224430467584,71.8713257049406,68.1976346119053,75.5650075189575,0.20870443414085801,0.143874801395877,0.279683713899476
14865,Solomon Islands,SLB,Women,1998,120.74928777377899,115.16128210838801,126.143602350056,71.950722479121,68.35915853116789,75.5127229922078,0.21012693584639103,0.145919126286339,0.28002353838022
14866,Solomon Islands,SLB,Women,1999,120.936588624386,115.521457526398,126.114961036423,72.02998446639859,68.5262336156912,75.4943210474256,0.21159139072929997,0.147914861968229,0.28028262900384304
14867,Solomon Islands,SLB,Women,2000,121.129529408876,115.97131779868499,126.063106758127,72.1122048747182,68.7556585883792,75.41705657000391,0.21311214922997002,0.150442613385515,0.280720520793274
14868,Solomon Islands,SLB,Women,2001,121.33000696302099,116.40913300407499,126.09000998881599,72.19999477522909,68.92682562256121,75.3875251610657,0.21465466116543,0.152653260483307,0.28124565891035197
14869,Solomon Islands,SLB,Women,2002,121.5401552056,116.806885061838,126.134751194009,72.29192855479221,69.1508076761588,75.3499451543285,0.216170377744053,0.154858068399934,0.282786799701148
14870,Solomon Islands,SLB,Women,2003,121.76000275232599,117.299185759396,126.195667651346,72.3846648742711,69.3533040363289,75.3243507162809,0.21757781006491,0.156223810457764,0.282845172436836
14871,Solomon Islands,SLB,Women,2004,121.99279975612,117.71404953698601,126.24105435380501,72.48247391793079,69.5815872401693,75.3589457135646,0.218992322002902,0.157488653328816,0.28340436773495303
14872,Solomon Islands,SLB,Women,2005,122.23466202705299,118.15362936395799,126.34803344795799,72.5868185795206,69.7755344855094,75.32738346703529,0.22048111590616698,0.159686580330206,0.285439869387081
14873,Solomon Islands,SLB,Women,2006,122.48592666259701,118.541670994264,126.50721755439501,72.69398419532841,69.9710763133515,75.3791998614205,0.22205795576372,0.161301069937668,0.287824310553888
14874,Solomon Islands,SLB,Women,2007,122.75096634371799,118.86119421730801,126.76647795265801,72.80572160348859,70.12483595017551,75.44005889512391,0.22364158155363803,0.162389619097046,0.29068958511289505
14875,Solomon Islands,SLB,Women,2008,123.02695422503,119.081977891256,126.92942529853201,72.9222517755704,70.2112491487424,75.5252852615915,0.22522491112131898,0.162935667550605,0.293724574165715
14876,Solomon Islands,SLB,Women,2009,123.310067846429,119.315092099277,127.263587744173,73.0416744350036,70.2904111446834,75.7121073723755,0.226772796164206,0.162792531307876,0.297450401953116
14877,Solomon Islands,SLB,Women,2010,123.598957307159,119.51131298889999,127.78668679674,73.1636934660896,70.2721227726757,75.9361856690989,0.22833904878164998,0.16286978910374802,0.302100135319834
14878,Solomon Islands,SLB,Women,2011,123.883814555884,119.44651023739901,128.491812806894,73.28810999388809,70.2241684548775,76.20799169509509,0.22993227547023,0.162173624734341,0.307842911056506
14879,Solomon Islands,SLB,Women,2012,124.163850933106,119.274729445672,129.24629224999399,73.41289301233509,70.1376237852517,76.540131900964,0.23152117978787304,0.160640997217062,0.314430535487265
14880,Solomon Islands,SLB,Women,2013,124.44132203326001,119.084764377074,129.91646669674802,73.5372242137782,69.9489158085584,76.97567380779809,0.23306996890326,0.158400986232904,0.322073221430161
14881,Solomon Islands,SLB,Women,2014,124.712606310261,118.78084991633001,130.827583341207,73.659731300485,69.6933913510964,77.440459786807,0.23459891302111302,0.155832051815104,0.329523575635319
14882,Solomon Islands,SLB,Women,2015,124.97947374435199,118.35051583494301,131.638656366513,73.7790291316812,69.4094542535952,77.9265036109019,0.23609563259119898,0.15193414440692599,0.337994560753494
14883,Somalia,SOM,Women,1975,124.36980552153999,113.936093904892,134.726340487962,74.68590333653009,67.9963260535621,81.4170265365574,0.28054343382956104,0.16740328788602898,0.414701869394374
14884,Somalia,SOM,Women,1976,124.497464968009,114.54677246651501,134.272642564993,74.8560067397403,68.5699385468472,81.1940887861859,0.282598829298214,0.174964886894162,0.408689208624935
14885,Somalia,SOM,Women,1977,124.61595322737301,115.126322446065,133.892146269342,75.019477586869,69.1338819318983,81.03975636959241,0.284499025741624,0.18057516685202699,0.4048542988897129
14886,Somalia,SOM,Women,1978,124.72389971167101,115.612849681409,133.506388856028,75.1784769372305,69.6729716451842,80.959360596135,0.28627974349285307,0.18527157703560396,0.400273167922444
14887,Somalia,SOM,Women,1979,124.82445939766899,116.069397594765,133.259435839762,75.3313429273247,70.08147485183879,80.8232973957946,0.287910115810351,0.18982860605575,0.39706501139592604
14888,Somalia,SOM,Women,1980,124.91984745444599,116.50010085239201,133.097253647256,75.4772881049548,70.4466637546175,80.7895827007368,0.289319588389154,0.195178034771582,0.39345003482597607
14889,Somalia,SOM,Women,1981,125.00970653241501,116.893756396822,132.901108560133,75.6176831303677,70.7745843183372,80.7248450211322,0.29058358492253,0.198878788381071,0.39126705735666295
14890,Somalia,SOM,Women,1982,125.09758581173,117.234400923538,132.947424132109,75.7553214084279,71.1026358275185,80.7332346884181,0.291724655741002,0.20272657900340402,0.38920566395473294
14891,Somalia,SOM,Women,1983,125.18569569375099,117.463184362802,132.980739904596,75.89241024636858,71.3136821694996,80.6895864673624,0.29284427986087797,0.20617157047360898,0.387972846795167
14892,Somalia,SOM,Women,1984,125.274758450727,117.695505157538,132.895219604342,76.0325105584472,71.5782733130238,80.73136870000229,0.29397316768421,0.20802046942912802,0.386872144796561
14893,Somalia,SOM,Women,1985,125.366838955526,117.829411504249,132.80718313754102,76.1758218745655,71.768965527312,80.78225751493301,0.29517646700796,0.21054968983501102,0.385868219816568
14894,Somalia,SOM,Women,1986,125.465391448142,118.036971835741,132.889010096336,76.3241297614137,71.9476680609226,80.8769308369579,0.29646871836834005,0.211875293328148,0.38545708704536696
14895,Somalia,SOM,Women,1987,125.571257812372,118.147303925875,132.882910959802,76.4801018771272,72.15002224472441,80.9826648454197,0.29789731684321,0.21365080534264602,0.38712697615110203
14896,Somalia,SOM,Women,1988,125.686101651954,118.336273442679,132.904585534881,76.64112717109329,72.3198839750166,81.1714339103849,0.29941694484980297,0.215739025818533,0.38755330024941603
14897,Somalia,SOM,Women,1989,125.81090093149099,118.493876919865,132.986075664584,76.8042209352747,72.4668393930097,81.3097722650517,0.301052327946002,0.21729541171210198,0.389617205282427
14898,Somalia,SOM,Women,1990,125.941804182224,118.663353526569,133.145946609298,76.9640973376742,72.62249063031959,81.42608532940709,0.302683748971034,0.218376663432367,0.39165431687295704
14899,Somalia,SOM,Women,1991,126.073417659761,118.826969666707,133.3292507398,77.11831396928079,72.7677135740035,81.5491726265668,0.304211339342672,0.22014768335832802,0.39325024801754793
14900,Somalia,SOM,Women,1992,126.203672664519,119.033935853985,133.40303724876998,77.2657478509749,72.9406404082063,81.7124173966072,0.305536400213733,0.22161851752103,0.394088695036115
14901,Somalia,SOM,Women,1993,126.33540923205601,119.182348945586,133.566280974465,77.4092401824693,73.05785498847129,81.825846196569,0.30677305822803497,0.22269261992788603,0.395359732293156
14902,Somalia,SOM,Women,1994,126.469409550819,119.367582632682,133.736392758621,77.5470985152726,73.21664739901149,81.9333567948531,0.30800096155475004,0.22543551759903402,0.395559177452899
14903,Somalia,SOM,Women,1995,126.60398768036501,119.49664877541402,133.935356593853,77.6797196961634,73.3527251412536,82.0493807658444,0.309217837807797,0.226321446410955,0.396528911989328
14904,Somalia,SOM,Women,1996,126.7374273425,119.617433775251,134.035917191877,77.80659647565709,73.51641250058951,82.1927223336092,0.310441916459253,0.22786067161572401,0.3981580198552179
14905,Somalia,SOM,Women,1997,126.872401293722,119.835281499976,134.216919803352,77.9278786126155,73.58588417264191,82.3729814670803,0.311728074345974,0.22980062122304898,0.39885254380292295
14906,Somalia,SOM,Women,1998,127.010747341976,119.972389269354,134.230474250075,78.04626695325841,73.68069769244941,82.42972095107321,0.31305746938630297,0.23120974485303,0.39972646660337796
14907,Somalia,SOM,Women,1999,127.156032908179,120.12534173281799,134.400060848903,78.16458280559071,73.7999919079525,82.4652074507392,0.31435535792474395,0.23315482796574202,0.40047677734915205
14908,Somalia,SOM,Women,2000,127.307564215968,120.23978573981701,134.484073755234,78.2846878672752,73.92912733691159,82.5727656880595,0.31562766997995095,0.23536987519278102,0.40183766290721995
14909,Somalia,SOM,Women,2001,127.46458902444999,120.446900315907,134.620771870364,78.4045648154938,74.09109091605109,82.6781309583446,0.316860374804803,0.23704233457254603,0.402848225028541
14910,Somalia,SOM,Women,2002,127.629662500972,120.595281181702,134.726274786294,78.5236222159901,74.16561651494571,82.77619564066221,0.31804387903203396,0.23809892014541897,0.40319259453888795
14911,Somalia,SOM,Women,2003,127.800105007642,120.76370541218701,134.866241024297,78.6424397406499,74.28791860201459,82.8831912018761,0.319159555919119,0.239194280217294,0.40385961982536206
14912,Somalia,SOM,Women,2004,127.975063639466,120.851601592695,135.03299894717,78.759609356555,74.4229484340217,83.02974401995499,0.320117313929939,0.240741553670705,0.404880200577813
14913,Somalia,SOM,Women,2005,128.15046635066201,121.05112714962601,135.237393146579,78.8713489611898,74.5032445073825,83.1327733775953,0.32089441053072804,0.241207592743177,0.40500037600460403
14914,Somalia,SOM,Women,2006,128.320259243966,121.222617509403,135.38690577225,78.9774387920457,74.6296237804905,83.26958887977341,0.32152642434654,0.241757082616904,0.406310170345445
14915,Somalia,SOM,Women,2007,128.485418276706,121.17595470857,135.640198368256,79.0775482142406,74.7237218611426,83.4264425736458,0.321998997648995,0.24123602261740804,0.40758508533223
14916,Somalia,SOM,Women,2008,128.636879972698,121.305235962089,135.825942251698,79.1700148236162,74.7890637233011,83.5701578979665,0.322336677543134,0.24063253998215803,0.40911609146371797
14917,Somalia,SOM,Women,2009,128.77673261485202,121.26432987654499,136.078158983256,79.2544835157185,74.81602587113191,83.76604941337271,0.322507936773815,0.240374352618014,0.41150328804420794
14918,Somalia,SOM,Women,2010,128.90658653893,121.212702982486,136.44840910994,79.3335590615807,74.73478919291709,83.9554269168198,0.322534609477565,0.23747693665825303,0.414527914043215
14919,Somalia,SOM,Women,2011,129.02704385017,121.086919923909,136.902797904736,79.40911690063291,74.6607584523434,84.0945158450429,0.32246367737523196,0.23393579238431497,0.41877459132962397
14920,Somalia,SOM,Women,2012,129.13811805965798,120.935258890594,137.42478956661301,79.4820491182135,74.5065958356644,84.3638051348176,0.322352078483197,0.23020983387641103,0.42324875465978495
14921,Somalia,SOM,Women,2013,129.243973920716,120.65969119245001,137.953535351997,79.5499385874543,74.3617562141028,84.6235737449207,0.32216804102131397,0.226278498478693,0.429019593437865
14922,Somalia,SOM,Women,2014,129.34369864489798,120.41945965042,138.50636537116898,79.6135358173826,74.15955638707291,85.0357920008113,0.32192036695061305,0.22186904490705103,0.434507613632832
14923,Somalia,SOM,Women,2015,129.434179271295,119.958814153195,139.040093985112,79.67291151575671,73.8904169737287,85.39673139577441,0.32163141731676004,0.21536104160773104,0.440647183706936
14924,South Africa,ZAF,Women,1975,128.859755431763,121.54953800517401,136.368038560265,81.3183359773912,76.5000877606732,86.06559327647041,0.35669125235018395,0.242340485188388,0.479674463070134
14925,South Africa,ZAF,Women,1976,128.92138267484302,122.258187520139,135.83902016375,81.2622192883281,76.84359777610071,85.697173167267,0.35516002312010897,0.249601024075156,0.4688200032413879
14926,South Africa,ZAF,Women,1977,128.979782718937,122.864313778163,135.45140879775602,81.20706044588091,77.17824089024421,85.314191902854,0.35360958645968,0.254183484330541,0.460188462184052
14927,South Africa,ZAF,Women,1978,129.035081829263,123.4896996892,134.978284515326,81.15180782465191,77.4492679638435,84.88142344812108,0.35206101641134796,0.25870702788780103,0.451682217395515
14928,South Africa,ZAF,Women,1979,129.086767534667,124.008445769075,134.512062716978,81.0974302142815,77.6709217189715,84.5177699023107,0.35055286751587605,0.261739054667615,0.44291260140589095
14929,South Africa,ZAF,Women,1980,129.134635302164,124.435227344934,134.07035645553898,81.0423514103297,77.9147207283797,84.20740927212621,0.34907085586962394,0.265725773581858,0.437028095444822
14930,South Africa,ZAF,Women,1981,129.18237933818,124.90651688710301,133.679435041119,80.9900599325013,78.13498584041609,83.8858032942649,0.347687572546786,0.268052728871574,0.4314089795374221
14931,South Africa,ZAF,Women,1982,129.229577368504,125.326420556045,133.301967546966,80.93983068669608,78.31339986949008,83.61096019644991,0.346379545709533,0.26979607901451397,0.42543374280924395
14932,South Africa,ZAF,Women,1983,129.27056612144,125.63767989058701,132.95746292321502,80.8893285704901,78.4351580579383,83.35893579189201,0.345081807040205,0.271390561317371,0.420774477949269
14933,South Africa,ZAF,Women,1984,129.300648619451,125.89145658555701,132.825931938432,80.8427494800838,78.51620815139279,83.1975779386649,0.343780220269648,0.271973107943368,0.41698734947654903
14934,South Africa,ZAF,Women,1985,129.314556882206,126.05674000076,132.666510026476,80.7982414039985,78.571779062589,83.0607970218795,0.34249198230186106,0.27320935383552597,0.41368513905844
14935,South Africa,ZAF,Women,1986,129.319672047322,126.173725036287,132.527277019146,80.7610655362171,78.65265400670451,82.9258097933018,0.34124091190939193,0.272964133154527,0.41115948347722703
14936,South Africa,ZAF,Women,1987,129.310851833991,126.2760197833,132.442260644656,80.7287235728705,78.71046494189541,82.7996763229496,0.339950088958087,0.27301416954185104,0.40877760550048003
14937,South Africa,ZAF,Women,1988,129.280293624977,126.35052329656,132.325872677262,80.70120633743029,78.7434397708046,82.7042610815987,0.33862278043208693,0.273438551406931,0.40576953233607793
14938,South Africa,ZAF,Women,1989,129.22152806459,126.35100099931002,132.181442844636,80.67764702194309,78.78409297585671,82.6397105718633,0.337184942900216,0.27353430818261804,0.404088156122643
14939,South Africa,ZAF,Women,1990,129.127827656815,126.268245139998,132.009464705937,80.6527874205172,78.78386414817459,82.5581052560698,0.33558073854384196,0.272969521418749,0.401801271100949
14940,South Africa,ZAF,Women,1991,128.987454326076,126.177996803097,131.808513489777,80.6253825071643,78.7704655390377,82.4748294942816,0.33373024122088396,0.27243992767535696,0.399205597547521
14941,South Africa,ZAF,Women,1992,128.811657025287,126.033091275509,131.621613949725,80.5969845633449,78.7819199126139,82.4153847246505,0.331631224248517,0.271198973219463,0.39660199173145505
14942,South Africa,ZAF,Women,1993,128.605956748058,125.92329565764601,131.33742097967,80.5656462017382,78.7751101364129,82.3732660511833,0.32928317851617894,0.2689698563499,0.39259602592624604
14943,South Africa,ZAF,Women,1994,128.376777891421,125.749618856987,131.06877017501802,80.5333287376863,78.770153985893,82.3159722176332,0.32669358958788697,0.266493177540488,0.390033444314882
14944,South Africa,ZAF,Women,1995,128.126443513969,125.503704553389,130.78112883971,80.5034021167628,78.74157729844171,82.24337329702959,0.32391801715566304,0.265189091189453,0.386387272826163
14945,South Africa,ZAF,Women,1996,127.85951109908702,125.285281817929,130.468825712225,80.4789257938569,78.71277075654059,82.173815213017,0.320950789695348,0.263384617411138,0.383138945993482
14946,South Africa,ZAF,Women,1997,127.584524055097,125.01940653201,130.161396055945,80.46357801713891,78.7133225849511,82.16458441580741,0.31780373098511794,0.26101396776839697,0.379743524974259
14947,South Africa,ZAF,Women,1998,127.31164959510201,124.780638928937,129.875604558962,80.4616569010273,78.6947111319821,82.1350946925164,0.314531856742234,0.258458543812262,0.37513377511165796
14948,South Africa,ZAF,Women,1999,127.048608670622,124.63131713634199,129.545856660714,80.48063737569659,78.7555016504403,82.1404768545139,0.311134894325779,0.256232701419728,0.37077350119057
14949,South Africa,ZAF,Women,2000,126.797447896578,124.39993057182501,129.252325569699,80.5177877785971,78.8394359822386,82.1420828802753,0.307704665207183,0.25444915351255104,0.364863071123983
14950,South Africa,ZAF,Women,2001,126.55824071889,124.185818445222,128.93274309644698,80.5705228130565,78.936656084947,82.1656438561973,0.304222404474557,0.252633807103968,0.36002801769379705
14951,South Africa,ZAF,Women,2002,126.33033830308001,124.029264928058,128.625443927174,80.63898982674759,79.0320761133848,82.1897495871967,0.300771296497262,0.25086012599222196,0.355376504991992
14952,South Africa,ZAF,Women,2003,126.111420370175,123.90058796591299,128.382763364753,80.72438403481671,79.1565378553459,82.24631173231641,0.297378420581284,0.248919640586052,0.350168629079789
14953,South Africa,ZAF,Women,2004,125.89888486386101,123.73894380696501,128.147423606684,80.8274670436158,79.3146545619742,82.3311011134747,0.294048627888727,0.246577695675106,0.345835106304662
14954,South Africa,ZAF,Women,2005,125.687207285216,123.547648939737,127.888617691897,80.94035089246209,79.48445166832799,82.41633490084659,0.29079143207304803,0.244183227953168,0.34189368739453496
14955,South Africa,ZAF,Women,2006,125.47239643478399,123.35516798048201,127.628052030743,81.0586146406202,79.6380299361386,82.49399612484059,0.287592325422162,0.241258988463031,0.338336845354319
14956,South Africa,ZAF,Women,2007,125.24882376987,123.18333836243099,127.393978494731,81.1795787518802,79.753614332285,82.619480110943,0.284500959046977,0.238638032188928,0.334827724609005
14957,South Africa,ZAF,Women,2008,125.013703188256,122.890976052923,127.131224239243,81.298053569827,79.84592958366208,82.76467938051829,0.28149610792619106,0.234346613820602,0.332177254678039
14958,South Africa,ZAF,Women,2009,124.76293387645799,122.556876685876,126.947697722759,81.4091952508904,79.8667218349782,82.9384019375435,0.278532857741041,0.230024913274558,0.33083067748582
14959,South Africa,ZAF,Women,2010,124.503384046147,122.118589086896,126.854425182074,81.51642849402342,79.883095813882,83.15578919239321,0.27558595384613,0.225142140726231,0.329888129477455
14960,South Africa,ZAF,Women,2011,124.234478001321,121.631273104174,126.863055455192,81.6206879672192,79.8276916680765,83.40481452538009,0.27265269850395496,0.219201445191232,0.329721304488739
14961,South Africa,ZAF,Women,2012,123.958989882626,121.009677074036,126.905491525129,81.7206086022936,79.7236366088011,83.70728087903271,0.269654252852056,0.212877747385984,0.329915922514873
14962,South Africa,ZAF,Women,2013,123.678961591776,120.309788480304,126.986375694727,81.8166325860974,79.55634155065358,84.0810041165626,0.266634783508235,0.206029506208524,0.33183138573998805
14963,South Africa,ZAF,Women,2014,123.392948092491,119.49268629779199,127.21975022538099,81.90963293713921,79.35731190923279,84.5117232336823,0.263586443079943,0.19814644396014802,0.33490285674786796
14964,South Africa,ZAF,Women,2015,123.10280854860399,118.676044381858,127.490671436282,81.99837307879851,79.0918606933422,84.94727888985929,0.26053188114498604,0.18875096617080397,0.339018607205118
14965,South Korea,KOR,Women,1975,117.247818950175,108.15263586436599,126.247488589197,74.5117411502037,68.77061547886579,80.0175511519837,0.21896220860489898,0.134574756863942,0.326053228338302
14966,South Korea,KOR,Women,1976,117.48664035403999,109.015008208874,125.815227299624,74.5700450751902,69.1067265871831,79.65739081785941,0.21795709689050802,0.137979275526059,0.31781593515638396
14967,South Korea,KOR,Women,1977,117.71195876867901,109.86157843475401,125.49100114429899,74.614329806668,69.5389814212217,79.3527776059972,0.21659372044157799,0.141377668996784,0.309428523586406
14968,South Korea,KOR,Women,1978,117.92262125831999,110.59477008791401,125.13823718786001,74.64479261595,69.88907019075,79.0482228028182,0.214873034864177,0.14356181721147698,0.301766702169615
14969,South Korea,KOR,Women,1979,118.11835179173,111.28278635668,124.833390445336,74.6634101150236,70.164974244053,78.85027290191671,0.212839506418388,0.146333874060224,0.292850788715666
14970,South Korea,KOR,Women,1980,118.300682981737,111.965407343913,124.553783754935,74.6727516816653,70.43298055933191,78.5810690213715,0.21052114217695497,0.14837506109106102,0.2851949758419
14971,South Korea,KOR,Women,1981,118.471201052692,112.59638507119101,124.30746581983699,74.6673907236687,70.7371122066547,78.3356596807178,0.20772650398431197,0.149460149974701,0.277648577454283
14972,South Korea,KOR,Women,1982,118.63042005314199,113.201565667226,124.07095718367201,74.65961699575841,70.9653529220142,78.1182576183552,0.20475957832325897,0.14944995408665301,0.27094087553966395
14973,South Korea,KOR,Women,1983,118.77862983690001,113.737388607717,123.973664964801,74.65679194228271,71.1515362628512,77.9049001671046,0.201858284444245,0.148228062668779,0.264303473134112
14974,South Korea,KOR,Women,1984,118.919888603508,114.15031559774599,123.78655521143499,74.6591507856041,71.3792395810494,77.7627971774247,0.198985570818115,0.14738997579174898,0.25888591071352196
14975,South Korea,KOR,Women,1985,119.05063082707198,114.554034510646,123.64506955200899,74.6697629631405,71.5674063669724,77.6294903955944,0.196211187868083,0.145629262119644,0.25386932360149
14976,South Korea,KOR,Women,1986,119.179036072824,114.927613954832,123.49455918368601,74.6783945306606,71.7436745235945,77.54437738432321,0.19327461547796498,0.14434882625121803,0.24901511750167898
14977,South Korea,KOR,Women,1987,119.306672792676,115.18866307208599,123.445253089392,74.6994125967798,71.8881177516996,77.4596499608219,0.19050131026312,0.14207319765528198,0.24469071512666798
14978,South Korea,KOR,Women,1988,119.42363166069599,115.390933592759,123.44066586269501,74.7284976567865,72.06160164771521,77.3890667139076,0.18783516370542103,0.140711031987631,0.241552668739115
14979,South Korea,KOR,Women,1989,119.52269190356,115.644433359226,123.416018211682,74.7585617764011,72.1959196412788,77.3346211440389,0.185150456775564,0.13873898811766,0.23757958595403197
