,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
11726,Israel,ISR,Women,1975,0.337996432844768,0.22553684993516396,0.453392767516217
11727,Israel,ISR,Women,1976,0.33331318138312105,0.228628025262694,0.440635550055914
11728,Israel,ISR,Women,1977,0.328605192026638,0.232447442647118,0.429890211388354
11729,Israel,ISR,Women,1978,0.323931547270687,0.234147984589957,0.41956611299428603
11730,Israel,ISR,Women,1979,0.31931906932356,0.23457488388266298,0.410647945984528
11731,Israel,ISR,Women,1980,0.314744925087319,0.23523141782030998,0.401528500452194
11732,Israel,ISR,Women,1981,0.310089057190068,0.234648008592079,0.39343874698427
11733,Israel,ISR,Women,1982,0.305325036704372,0.233670894217976,0.38490383616939394
11734,Israel,ISR,Women,1983,0.300437085690958,0.2309463749431,0.377611092925195
11735,Israel,ISR,Women,1984,0.29551714109299204,0.22858485178770396,0.3699562732981121
11736,Israel,ISR,Women,1985,0.29052432786315,0.225642274148749,0.36217517277614003
11737,Israel,ISR,Women,1986,0.28524322819056297,0.22103457896563103,0.3548838900085539
11738,Israel,ISR,Women,1987,0.279777932441453,0.21711426183845103,0.348758007191281
11739,Israel,ISR,Women,1988,0.274146199394726,0.211831519687505,0.341701932789524
11740,Israel,ISR,Women,1989,0.26833125619794,0.207028079738676,0.33551952368559806
11741,Israel,ISR,Women,1990,0.262350966996025,0.20147101813367602,0.32922843563712395
11742,Israel,ISR,Women,1991,0.256311938818763,0.195915891456815,0.322748342962271
11743,Israel,ISR,Women,1992,0.250191073807754,0.19065977425780398,0.315965220261963
11744,Israel,ISR,Women,1993,0.24408633938173802,0.185760553562261,0.30970089195564005
11745,Israel,ISR,Women,1994,0.238093406565727,0.18033756764713701,0.303344027754581
11746,Israel,ISR,Women,1995,0.232156682751828,0.175157217149179,0.29639942584662204
11747,Israel,ISR,Women,1996,0.226208621375928,0.170473178674879,0.289445200332712
11748,Israel,ISR,Women,1997,0.220348751580682,0.16611422775728,0.283296946187957
11749,Israel,ISR,Women,1998,0.214571825421246,0.16159194064930402,0.276229450538802
11750,Israel,ISR,Women,1999,0.208847590686053,0.156826415115052,0.269162433049644
11751,Israel,ISR,Women,2000,0.20324611611676,0.152121144640424,0.261822919770189
11752,Israel,ISR,Women,2001,0.19762188682667003,0.148195508920588,0.253942431647393
11753,Israel,ISR,Women,2002,0.19200901121256103,0.143055187719779,0.24647029968702697
11754,Israel,ISR,Women,2003,0.186456991065344,0.13884908777706198,0.239512308385335
11755,Israel,ISR,Women,2004,0.18089865943105501,0.134477973225193,0.23282708894174103
11756,Israel,ISR,Women,2005,0.175326314909046,0.12989551913393302,0.22562918895262699
11757,Israel,ISR,Women,2006,0.169841911787014,0.125082140396119,0.21890308994980998
11758,Israel,ISR,Women,2007,0.164509609397583,0.119812147192737,0.21394633258961498
11759,Israel,ISR,Women,2008,0.15932397897370199,0.11467595059812,0.20913652514361702
11760,Israel,ISR,Women,2009,0.15427215563596,0.10989134475748799,0.205677644591867
11761,Israel,ISR,Women,2010,0.149450923330873,0.10463577432358502,0.20245429785954897
11762,Israel,ISR,Women,2011,0.144920047129229,0.0994341239283656,0.19941456585376502
11763,Israel,ISR,Women,2012,0.140416331114189,0.0936774037115871,0.19607900532212302
11764,Israel,ISR,Women,2013,0.136081792554226,0.0881454649552531,0.19448284865469198
11765,Israel,ISR,Women,2014,0.13191777559527001,0.0820110698085077,0.19318071676151202
11766,Israel,ISR,Women,2015,0.127925267004358,0.0769676970698897,0.19181175052106303
11767,Italy,ITA,Women,1975,0.319798423534508,0.21785750616253197,0.42903157977288103
11768,Italy,ITA,Women,1976,0.318564974572331,0.22278063111180105,0.41888037599409295
11769,Italy,ITA,Women,1977,0.317267466032052,0.228031667775447,0.409847258451389
11770,Italy,ITA,Women,1978,0.315886102869907,0.23404401545512699,0.401946251706409
11771,Italy,ITA,Women,1979,0.31445052107218796,0.238473860782262,0.39325810817259604
11772,Italy,ITA,Women,1980,0.312948228150508,0.24317754528038396,0.386629655319343
11773,Italy,ITA,Women,1981,0.31124963327328803,0.24710347209326897,0.379354053848545
11774,Italy,ITA,Women,1982,0.30937270324501,0.250305162185817,0.372304826563414
11775,Italy,ITA,Women,1983,0.307342364582068,0.251697091878556,0.36722259357904097
11776,Italy,ITA,Women,1984,0.30521837186823403,0.25292447899331,0.36088944849486404
11777,Italy,ITA,Women,1985,0.302985394108421,0.254078239363693,0.35595450879399204
11778,Italy,ITA,Women,1986,0.300574916045724,0.25426967416939,0.35077624270130703
11779,Italy,ITA,Women,1987,0.297973208586016,0.25322557972975196,0.34660192689243396
11780,Italy,ITA,Women,1988,0.29517797297051196,0.251846465916343,0.3425594802934311
11781,Italy,ITA,Women,1989,0.292202776802972,0.249157199264795,0.33882764984687297
11782,Italy,ITA,Women,1990,0.289068424904748,0.246893256481242,0.33450031641428196
11783,Italy,ITA,Women,1991,0.28571246707135806,0.24396144164795203,0.330607494454415
11784,Italy,ITA,Women,1992,0.28214012273907,0.24126373588902802,0.326726850668417
11785,Italy,ITA,Women,1993,0.27846120002767405,0.23806177279945198,0.323337496471566
11786,Italy,ITA,Women,1994,0.274587119342602,0.234918223287162,0.31849623008905703
11787,Italy,ITA,Women,1995,0.270570429524628,0.23161714088463697,0.31460576430648307
11788,Italy,ITA,Women,1996,0.26645795896762803,0.228522131274106,0.30933599405643103
11789,Italy,ITA,Women,1997,0.26229845138014,0.22535526823845603,0.30475274982635603
11790,Italy,ITA,Women,1998,0.258012919515912,0.22172097949475303,0.299716938297714
11791,Italy,ITA,Women,1999,0.253548172831804,0.21737631068170102,0.294951732393901
11792,Italy,ITA,Women,2000,0.24888016598644602,0.213022012928323,0.2892390858534
11793,Italy,ITA,Women,2001,0.24406980117028101,0.20849295607311,0.28415940920789196
11794,Italy,ITA,Women,2002,0.239132546578313,0.203399524100817,0.27833067138667306
11795,Italy,ITA,Women,2003,0.234080290025964,0.198409559559648,0.273474476333204
11796,Italy,ITA,Women,2004,0.22888231398537098,0.19314974882711303,0.26753470626255105
11797,Italy,ITA,Women,2005,0.223569034810889,0.187201096056276,0.262541964916852
11798,Italy,ITA,Women,2006,0.21813178243108203,0.181337395340853,0.257180891152965
11799,Italy,ITA,Women,2007,0.21264493383507002,0.17505231297828197,0.252850955306589
11800,Italy,ITA,Women,2008,0.20719719675818105,0.168112747748467,0.248104408962457
11801,Italy,ITA,Women,2009,0.20175097371183398,0.161085036758501,0.244354544815608
11802,Italy,ITA,Women,2010,0.19642899329563202,0.152940095909185,0.24125935611085397
11803,Italy,ITA,Women,2011,0.191187167990087,0.145071944440673,0.23877792265594103
11804,Italy,ITA,Women,2012,0.186052884231774,0.13650421630148402,0.23643309173653196
11805,Italy,ITA,Women,2013,0.18105049174538101,0.12857066990358398,0.235436098096427
11806,Italy,ITA,Women,2014,0.17619120934302598,0.12104050357149199,0.234236479579802
11807,Italy,ITA,Women,2015,0.171450748982957,0.113291512652756,0.23298239739869897
11808,Jamaica,JAM,Women,1975,0.266586718060729,0.15851306644024898,0.395856733332943
11809,Jamaica,JAM,Women,1976,0.265719174213597,0.162892077206774,0.388504803153236
11810,Jamaica,JAM,Women,1977,0.264730941081868,0.16605112496975102,0.38046686965592397
11811,Jamaica,JAM,Women,1978,0.263630523687011,0.16881952740118,0.374012542672358
11812,Jamaica,JAM,Women,1979,0.262215454180668,0.171084996931686,0.3678529408593921
11813,Jamaica,JAM,Women,1980,0.26064443273005605,0.17263757522823098,0.36180221058878603
11814,Jamaica,JAM,Women,1981,0.258798862432585,0.17448413239852698,0.35640246387308394
11815,Jamaica,JAM,Women,1982,0.256795982679195,0.17592499349265098,0.350292376792489
11816,Jamaica,JAM,Women,1983,0.254652497406689,0.178603569522334,0.344210905222338
11817,Jamaica,JAM,Women,1984,0.252280621900628,0.178050578325089,0.33940880215879304
11818,Jamaica,JAM,Women,1985,0.249822196281206,0.177195134405154,0.33341967534606504
11819,Jamaica,JAM,Women,1986,0.24729490428697798,0.1762066756631,0.327732017434761
11820,Jamaica,JAM,Women,1987,0.24482732178859604,0.174984530010336,0.32411137114030997
11821,Jamaica,JAM,Women,1988,0.24243284245352997,0.17340640013460598,0.320417859455703
11822,Jamaica,JAM,Women,1989,0.24019639092290196,0.17238494187698003,0.316318450091597
11823,Jamaica,JAM,Women,1990,0.238177387267238,0.17156333300042498,0.312745748073301
11824,Jamaica,JAM,Women,1991,0.23641978684917997,0.17116746047345602,0.31056430325199796
11825,Jamaica,JAM,Women,1992,0.23482960313654602,0.169936139541699,0.30766165880413
11826,Jamaica,JAM,Women,1993,0.233292919133738,0.16934595258156698,0.304988953827377
11827,Jamaica,JAM,Women,1994,0.231646797705061,0.16908377408259304,0.30302393010587103
11828,Jamaica,JAM,Women,1995,0.229840335635947,0.168027185748569,0.300975673568285
11829,Jamaica,JAM,Women,1996,0.227870400726012,0.16712008456143398,0.29856750781632596
11830,Jamaica,JAM,Women,1997,0.22585847783765198,0.166241186810856,0.29454398721478303
11831,Jamaica,JAM,Women,1998,0.223814001891508,0.16522285462089903,0.291716048006798
11832,Jamaica,JAM,Women,1999,0.22168692018782502,0.16391493146947597,0.288348284797899
11833,Jamaica,JAM,Women,2000,0.21956773260295498,0.16312955190322198,0.284524990145724
11834,Jamaica,JAM,Women,2001,0.21740114710359598,0.16166910455518202,0.28170517805125894
11835,Jamaica,JAM,Women,2002,0.21532277529729602,0.16084390763933598,0.27775374982942896
11836,Jamaica,JAM,Women,2003,0.213269151714253,0.15969445282579,0.27488158929837103
11837,Jamaica,JAM,Women,2004,0.21124081975414802,0.15857648253899898,0.271497929683208
11838,Jamaica,JAM,Women,2005,0.209268274099356,0.156975078428667,0.267748977061621
11839,Jamaica,JAM,Women,2006,0.20731274063460603,0.155206123516456,0.26482848735950304
11840,Jamaica,JAM,Women,2007,0.205368483595772,0.15233195167728,0.26416679776307
11841,Jamaica,JAM,Women,2008,0.20360471512209602,0.149815941749005,0.263478343423912
11842,Jamaica,JAM,Women,2009,0.201874190616765,0.147195540835064,0.262367025972023
11843,Jamaica,JAM,Women,2010,0.20020648585871897,0.144154633629608,0.263870055595544
11844,Jamaica,JAM,Women,2011,0.19854075485407502,0.140675656146538,0.26577429277877396
11845,Jamaica,JAM,Women,2012,0.196914256242189,0.136451367909009,0.268498580672477
11846,Jamaica,JAM,Women,2013,0.19534089306952898,0.130726302295905,0.270843685895491
11847,Jamaica,JAM,Women,2014,0.193804019532552,0.125742181646265,0.273987113180545
11848,Jamaica,JAM,Women,2015,0.192317502616531,0.120041597308979,0.276533239334443
11849,Japan,JPN,Women,1975,0.28941829159808097,0.23250234411551896,0.35359655665833295
11850,Japan,JPN,Women,1976,0.28459036301264695,0.23201021255617899,0.342702002354419
11851,Japan,JPN,Women,1977,0.27939791908693895,0.23083673568814003,0.33197964741771996
11852,Japan,JPN,Women,1978,0.273952230385257,0.22953554443142898,0.321599727387386
11853,Japan,JPN,Women,1979,0.26839135982532303,0.227234586139758,0.311574232510894
11854,Japan,JPN,Women,1980,0.262802959507743,0.22441534790229897,0.303019510796612
11855,Japan,JPN,Women,1981,0.25724883607625,0.22129405335278102,0.294514761464343
11856,Japan,JPN,Women,1982,0.251741020485387,0.21760850501518103,0.28706028498406105
11857,Japan,JPN,Women,1983,0.246302716331629,0.21351284373606197,0.27995247141475
11858,Japan,JPN,Women,1984,0.24094630486082602,0.209461570383625,0.27358069831431603
11859,Japan,JPN,Women,1985,0.235725615152669,0.20527646846346803,0.267587562141764
11860,Japan,JPN,Women,1986,0.23067751228952,0.20124213306720898,0.26164418459808897
11861,Japan,JPN,Women,1987,0.22575701191538003,0.19675199943983604,0.255617599852029
11862,Japan,JPN,Women,1988,0.22100106863767496,0.19240493481808105,0.25013349313948
11863,Japan,JPN,Women,1989,0.216361327800433,0.188237818938134,0.24494256850515897
11864,Japan,JPN,Women,1990,0.21178676845348499,0.184218595791954,0.24017000545024303
11865,Japan,JPN,Women,1991,0.20735067682563502,0.180394000222218,0.235484143474359
11866,Japan,JPN,Women,1992,0.20301458554853302,0.17646941052683499,0.230709851553375
11867,Japan,JPN,Women,1993,0.198789467940373,0.17269102266206102,0.22639214405030703
11868,Japan,JPN,Women,1994,0.194647735341403,0.16877236860300399,0.22200519316754602
11869,Japan,JPN,Women,1995,0.190569648760553,0.164917653399393,0.21725458630513
11870,Japan,JPN,Women,1996,0.18660188636112002,0.161680499827796,0.21271674525311202
11871,Japan,JPN,Women,1997,0.182752869921172,0.158309177728015,0.208034857679552
11872,Japan,JPN,Women,1998,0.179032102891783,0.1549735880652,0.204041688266249
11873,Japan,JPN,Women,1999,0.175446365688616,0.15186608423568698,0.199477613843809
11874,Japan,JPN,Women,2000,0.17196499781774302,0.14894895918290602,0.19585542422870497
11875,Japan,JPN,Women,2001,0.168595827988314,0.14582328077301002,0.192097218304765
11876,Japan,JPN,Women,2002,0.165326862398229,0.14290850255857,0.18875255027446602
11877,Japan,JPN,Women,2003,0.16211780470112197,0.139775084367216,0.18547746373171803
11878,Japan,JPN,Women,2004,0.158940198841719,0.136735521000316,0.182526833833719
11879,Japan,JPN,Women,2005,0.155769564947196,0.133625459766603,0.17933126278888897
11880,Japan,JPN,Women,2006,0.152619087677759,0.130408002141934,0.17684272569093898
11881,Japan,JPN,Women,2007,0.14950637488118,0.12633826789272198,0.173941435754578
11882,Japan,JPN,Women,2008,0.14641660759470498,0.122244261590045,0.17203333000846396
11883,Japan,JPN,Women,2009,0.143409050269039,0.118059211086374,0.17044340369588598
11884,Japan,JPN,Women,2010,0.14046133872303,0.114031444926809,0.16967178842755198
11885,Japan,JPN,Women,2011,0.137584669806984,0.10942463628112599,0.16868973270757903
11886,Japan,JPN,Women,2012,0.13469842331072301,0.104621593222761,0.168693470174539
11887,Japan,JPN,Women,2013,0.13184699908204597,0.0996459949455147,0.169459987410591
11888,Japan,JPN,Women,2014,0.12903149376638198,0.0948585548636054,0.169551232935151
11889,Japan,JPN,Women,2015,0.126259880381395,0.0897033684213534,0.170553550614051
11890,Jordan,JOR,Women,1975,0.33806661447111597,0.21292246646727397,0.474456967876511
11891,Jordan,JOR,Women,1976,0.33632296996097805,0.21817379709327803,0.46327209684396503
11892,Jordan,JOR,Women,1977,0.334460863668228,0.22331868929907697,0.45530705636264296
11893,Jordan,JOR,Women,1978,0.332402272748466,0.227294936585928,0.446476748611401
11894,Jordan,JOR,Women,1979,0.33032729643782,0.231159231414632,0.438822504936053
11895,Jordan,JOR,Women,1980,0.32810894139430397,0.23401294466345102,0.43039118904713897
11896,Jordan,JOR,Women,1981,0.32617556662955605,0.23714541984643,0.424602202963872
11897,Jordan,JOR,Women,1982,0.324390919035277,0.239868568093154,0.41613530562124
11898,Jordan,JOR,Women,1983,0.322598067919601,0.241746023400608,0.40972961635234006
11899,Jordan,JOR,Women,1984,0.320783114520075,0.24276235575358998,0.403032142923089
11900,Jordan,JOR,Women,1985,0.318881623107618,0.242560327422053,0.3978996452184311
11901,Jordan,JOR,Women,1986,0.31676575091795,0.242963249680341,0.3930935062157371
11902,Jordan,JOR,Women,1987,0.31442224974275296,0.242481309746069,0.388593814364986
11903,Jordan,JOR,Women,1988,0.31181694219455997,0.24023826378717497,0.384440066418489
11904,Jordan,JOR,Women,1989,0.309046431833233,0.23901175803752697,0.37992610092254103
11905,Jordan,JOR,Women,1990,0.30606898020468204,0.23677697168232698,0.37562242357362
11906,Jordan,JOR,Women,1991,0.30286827455071397,0.23516537694580897,0.370958693681854
11907,Jordan,JOR,Women,1992,0.29938390740372,0.23306726715554102,0.36562233421891704
11908,Jordan,JOR,Women,1993,0.29570595434262,0.231325181851412,0.360900663514288
11909,Jordan,JOR,Women,1994,0.291696108264945,0.22893025600454397,0.35544851792634
11910,Jordan,JOR,Women,1995,0.28739501895371,0.226565686593357,0.350438425494881
11911,Jordan,JOR,Women,1996,0.282767454458038,0.22273939217694197,0.345546365404576
11912,Jordan,JOR,Women,1997,0.27798222833807,0.21937691272329896,0.339514418784839
11913,Jordan,JOR,Women,1998,0.27302538934353,0.21614173627132896,0.332775576348282
11914,Jordan,JOR,Women,1999,0.268022515924444,0.212477646780621,0.32543451222156705
11915,Jordan,JOR,Women,2000,0.26289153642663604,0.208487758145591,0.319286579462346
11916,Jordan,JOR,Women,2001,0.257725780011576,0.204729900926749,0.312144161468548
11917,Jordan,JOR,Women,2002,0.25238606937397395,0.20058060800519395,0.306126918541483
11918,Jordan,JOR,Women,2003,0.247046269567473,0.19612893647853896,0.299989913783726
11919,Jordan,JOR,Women,2004,0.241652153465595,0.19232843936406602,0.293945911683599
11920,Jordan,JOR,Women,2005,0.23625061616576898,0.18776195764111606,0.28759861285444605
11921,Jordan,JOR,Women,2006,0.23085580345047602,0.183271434206373,0.281856228715727
11922,Jordan,JOR,Women,2007,0.22559558916191,0.177919071079659,0.27663645932906
11923,Jordan,JOR,Women,2008,0.22060191647957703,0.171895533025375,0.2722591343276
11924,Jordan,JOR,Women,2009,0.215746215831873,0.16559976135079,0.26935170082745197
11925,Jordan,JOR,Women,2010,0.210965480532095,0.15917351141807298,0.266776856110432
11926,Jordan,JOR,Women,2011,0.206232843954356,0.152026561881625,0.26486442318186604
11927,Jordan,JOR,Women,2012,0.20162810437751102,0.145606298097168,0.264275075049624
11928,Jordan,JOR,Women,2013,0.19712961649322502,0.139569771391891,0.264915952649577
11929,Jordan,JOR,Women,2014,0.19274276418085698,0.13243442755967,0.265043830656234
11930,Jordan,JOR,Women,2015,0.188467382416493,0.12495523196589998,0.265715458654399
11931,Kazakhstan,KAZ,Women,1975,0.332987995750234,0.20670828147081197,0.47943160983303396
11932,Kazakhstan,KAZ,Women,1976,0.33133216739924104,0.20989430226980202,0.46888365133866705
11933,Kazakhstan,KAZ,Women,1977,0.32946362507807697,0.212615837192006,0.461386891443111
11934,Kazakhstan,KAZ,Women,1978,0.32740091131403604,0.215532196153395,0.454025975381355
11935,Kazakhstan,KAZ,Women,1979,0.325189741673161,0.217978910290347,0.44700632896239006
11936,Kazakhstan,KAZ,Women,1980,0.322824064000785,0.21801206621827302,0.44045789100237503
11937,Kazakhstan,KAZ,Women,1981,0.32033463638530396,0.21866735937897197,0.433559467297623
11938,Kazakhstan,KAZ,Women,1982,0.317712484826139,0.218771691738288,0.429287842968116
11939,Kazakhstan,KAZ,Women,1983,0.31503369195390696,0.217500330352093,0.424199079959189
11940,Kazakhstan,KAZ,Women,1984,0.312280258072585,0.21745201171414102,0.419258581145617
11941,Kazakhstan,KAZ,Women,1985,0.309505056807283,0.217211712954088,0.41467086391367597
11942,Kazakhstan,KAZ,Women,1986,0.306623980200553,0.21585446725755397,0.4111755583652029
11943,Kazakhstan,KAZ,Women,1987,0.303660519188362,0.214261336274398,0.407760846622909
11944,Kazakhstan,KAZ,Women,1988,0.300649502708195,0.21205357027518001,0.403258784720341
11945,Kazakhstan,KAZ,Women,1989,0.297641916559409,0.21038019664096602,0.3993953245751529
11946,Kazakhstan,KAZ,Women,1990,0.29464508298823805,0.20862824976414301,0.39409926810321505
11947,Kazakhstan,KAZ,Women,1991,0.291589968187695,0.20658978171222,0.38968626993249894
11948,Kazakhstan,KAZ,Women,1992,0.28854044654743,0.20489908297860498,0.385708570974295
11949,Kazakhstan,KAZ,Women,1993,0.28548972037245196,0.20320098116005603,0.380788677293265
11950,Kazakhstan,KAZ,Women,1994,0.28249990448203,0.200842439593274,0.37707308752878205
11951,Kazakhstan,KAZ,Women,1995,0.279546431693101,0.19815603564967896,0.373757353544783
11952,Kazakhstan,KAZ,Women,1996,0.276667025509453,0.19587141041860603,0.370560687414551
11953,Kazakhstan,KAZ,Women,1997,0.274099286317109,0.193687978104269,0.36626007163013896
11954,Kazakhstan,KAZ,Women,1998,0.271672126865121,0.19287412053945102,0.362701816257346
11955,Kazakhstan,KAZ,Women,1999,0.269355226408007,0.191726372675219,0.35895491323785605
11956,Kazakhstan,KAZ,Women,2000,0.267085548319488,0.19105288802882198,0.354665540377503
11957,Kazakhstan,KAZ,Women,2001,0.264757975814216,0.19010422951386605,0.351122721084273
11958,Kazakhstan,KAZ,Women,2002,0.26242831804894,0.188781053973137,0.3475821729718401
11959,Kazakhstan,KAZ,Women,2003,0.260083134863815,0.187518730358507,0.344351995047426
11960,Kazakhstan,KAZ,Women,2004,0.25777484192992395,0.18628260889852102,0.342215898239273
11961,Kazakhstan,KAZ,Women,2005,0.255528010781245,0.184468471701434,0.337898886705016
11962,Kazakhstan,KAZ,Women,2006,0.25342390124022,0.182708240766077,0.33560275857060606
11963,Kazakhstan,KAZ,Women,2007,0.25141793136549695,0.181473422699987,0.33355563905916197
11964,Kazakhstan,KAZ,Women,2008,0.24948989134114102,0.18020374812630102,0.331842083024911
11965,Kazakhstan,KAZ,Women,2009,0.24765618270296202,0.17773638091454996,0.33042184582651696
11966,Kazakhstan,KAZ,Women,2010,0.24588220869888802,0.174515792997999,0.328982694365999
11967,Kazakhstan,KAZ,Women,2011,0.24410356380713397,0.170911021795054,0.329065147245854
11968,Kazakhstan,KAZ,Women,2012,0.24265032502104397,0.16751740446962,0.3309849153715
11969,Kazakhstan,KAZ,Women,2013,0.24131689301776302,0.16244207770971802,0.332260922211595
11970,Kazakhstan,KAZ,Women,2014,0.24004528994356897,0.157676127659773,0.334681369731909
11971,Kazakhstan,KAZ,Women,2015,0.238870234764248,0.151400330546515,0.33850386771688595
11972,Kenya,KEN,Women,1975,0.215342837935417,0.124938633249556,0.322640011510385
11973,Kenya,KEN,Women,1976,0.21754373602755497,0.130495254456058,0.318642392888499
11974,Kenya,KEN,Women,1977,0.21973429304988198,0.136403934955623,0.31629055762389
11975,Kenya,KEN,Women,1978,0.22188433620612,0.14193137206627301,0.312242712774112
11976,Kenya,KEN,Women,1979,0.223935697141115,0.14738319828559,0.31035999997223196
11977,Kenya,KEN,Women,1980,0.22592641763759802,0.152141234701715,0.30701914371607697
11978,Kenya,KEN,Women,1981,0.22765690104341701,0.15601298342951997,0.30493934737475
11979,Kenya,KEN,Women,1982,0.22918652149274,0.15935878034489198,0.303785366009818
11980,Kenya,KEN,Women,1983,0.230566778099037,0.162729648893934,0.304259092842471
11981,Kenya,KEN,Women,1984,0.231912757468654,0.16590305798623198,0.30453155392541403
11982,Kenya,KEN,Women,1985,0.23325286198417303,0.16745819335415102,0.304861348691943
11983,Kenya,KEN,Women,1986,0.23464934011265196,0.169833977934336,0.304732372247417
11984,Kenya,KEN,Women,1987,0.236125757809397,0.171270870266964,0.306268730123917
11985,Kenya,KEN,Women,1988,0.23766386494451,0.172156101861147,0.307639453512714
11986,Kenya,KEN,Women,1989,0.239259677621827,0.17358228126225098,0.30863258406684996
11987,Kenya,KEN,Women,1990,0.240865213442018,0.17530925945995002,0.31078673559905795
11988,Kenya,KEN,Women,1991,0.242455160337225,0.17661155778830398,0.313088098049141
11989,Kenya,KEN,Women,1992,0.24398950451645698,0.17774485102593102,0.314732941320089
11990,Kenya,KEN,Women,1993,0.24540788041836198,0.178678663165927,0.31619716886057603
11991,Kenya,KEN,Women,1994,0.246715138075023,0.180253994025243,0.31721213549836497
11992,Kenya,KEN,Women,1995,0.24795352603719498,0.18141456601965802,0.318049950786851
11993,Kenya,KEN,Women,1996,0.24908899699951298,0.18312463512740698,0.31925563792795697
11994,Kenya,KEN,Women,1997,0.250173344370788,0.18477474594253196,0.320631072553573
11995,Kenya,KEN,Women,1998,0.25114457642431,0.18567412961024102,0.321516962694985
11996,Kenya,KEN,Women,1999,0.25205857512488,0.18711056779706,0.321841105732052
11997,Kenya,KEN,Women,2000,0.25296515483195997,0.18837941359724106,0.321873372322815
11998,Kenya,KEN,Women,2001,0.253883451453809,0.190483572276617,0.322595897406209
11999,Kenya,KEN,Women,2002,0.25485667774802395,0.192042407079142,0.32260757020791303
12000,Kenya,KEN,Women,2003,0.25587137928238,0.1930601161688,0.323780507878334
12001,Kenya,KEN,Women,2004,0.256942219010588,0.19419420164126,0.324060757243901
12002,Kenya,KEN,Women,2005,0.258007076474417,0.195136807236767,0.325756829210745
12003,Kenya,KEN,Women,2006,0.25906910173985703,0.19540191570055201,0.328245019656449
12004,Kenya,KEN,Women,2007,0.26009380233802604,0.19543296250758105,0.329225545306923
12005,Kenya,KEN,Women,2008,0.261053941295785,0.19502881033651,0.331508692857725
12006,Kenya,KEN,Women,2009,0.261960492196023,0.19404918303080998,0.33443369782932897
12007,Kenya,KEN,Women,2010,0.262797952421296,0.1921314352843,0.33920981047248305
12008,Kenya,KEN,Women,2011,0.263641136734714,0.18977693902410198,0.343954322397119
12009,Kenya,KEN,Women,2012,0.264484075134421,0.186763840208413,0.350535540841842
12010,Kenya,KEN,Women,2013,0.265302169229413,0.18366139272491197,0.356878777638925
12011,Kenya,KEN,Women,2014,0.266057558701297,0.179749831674337,0.363144964820183
12012,Kenya,KEN,Women,2015,0.266816520570684,0.17638613771224104,0.37153542265255196
12013,Kiribati,KIR,Women,1975,0.192797056934885,0.111859707721044,0.296119769923233
12014,Kiribati,KIR,Women,1976,0.19361372396439,0.11620981406747198,0.29078565439361603
12015,Kiribati,KIR,Women,1977,0.194122358493755,0.12098622551306,0.28520150410559697
12016,Kiribati,KIR,Women,1978,0.19440412775575197,0.12410424955402,0.27932945624230604
12017,Kiribati,KIR,Women,1979,0.194531520984427,0.126584074930661,0.274734475210741
12018,Kiribati,KIR,Women,1980,0.194575247825151,0.129382254735114,0.271208992534859
12019,Kiribati,KIR,Women,1981,0.19446157219311397,0.131167102398661,0.26798326954617296
12020,Kiribati,KIR,Women,1982,0.19427930490482898,0.132702879019216,0.266103136430951
12021,Kiribati,KIR,Women,1983,0.194012196284184,0.13413891559398403,0.264483147855566
12022,Kiribati,KIR,Women,1984,0.19357768369601897,0.13413487026744,0.262164957403217
12023,Kiribati,KIR,Women,1985,0.19310339783296898,0.134271805052119,0.26122827185958
12024,Kiribati,KIR,Women,1986,0.19266787617345701,0.13412460506507198,0.259502499899457
12025,Kiribati,KIR,Women,1987,0.19228610370995897,0.13454198361703398,0.259246723122488
12026,Kiribati,KIR,Women,1988,0.19201813817397304,0.13437062844591002,0.257949524721783
12027,Kiribati,KIR,Women,1989,0.19185002405935297,0.134061096508752,0.25736830107345304
12028,Kiribati,KIR,Women,1990,0.191695202466583,0.133370459493901,0.25756915339476
12029,Kiribati,KIR,Women,1991,0.19157849761593201,0.133772234842306,0.258503858289955
12030,Kiribati,KIR,Women,1992,0.19148400466073398,0.133398259963286,0.257821233279755
12031,Kiribati,KIR,Women,1993,0.19133094473697698,0.133058807360602,0.257931221699977
12032,Kiribati,KIR,Women,1994,0.19118206343451802,0.133294884804927,0.25735905516944896
12033,Kiribati,KIR,Women,1995,0.19111856242987302,0.133636233830507,0.25670351139111197
12034,Kiribati,KIR,Women,1996,0.191154027017885,0.133841836817327,0.256579265837243
12035,Kiribati,KIR,Women,1997,0.19122301668531302,0.135057460089373,0.255269031635935
12036,Kiribati,KIR,Women,1998,0.19118155746688897,0.135618896089785,0.253983760134144
12037,Kiribati,KIR,Women,1999,0.19106088374834304,0.136213181243219,0.254093033517637
12038,Kiribati,KIR,Women,2000,0.190951935124083,0.135914671277105,0.252727367500943
12039,Kiribati,KIR,Women,2001,0.19081788725888896,0.136557746738346,0.251910049783489
12040,Kiribati,KIR,Women,2002,0.190552914524962,0.136995931335255,0.25147542698484
12041,Kiribati,KIR,Women,2003,0.190321182412296,0.137883240921665,0.250484530026796
12042,Kiribati,KIR,Women,2004,0.19010345507165197,0.137775619616089,0.249635539425777
12043,Kiribati,KIR,Women,2005,0.189871033384061,0.13783903529213,0.24802179855938397
12044,Kiribati,KIR,Women,2006,0.18971141294460897,0.1373410160473,0.24841645787093802
