,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
7787,United Arab Emirates,AE,ARE,784,EMR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,United Arab Emirates,AE,ARE,784,EMR,1998,,,,,,,,,,,,,,,,,,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,United Arab Emirates,AE,ARE,784,EMR,1999,31.0,4.0,31.0,,,,2.0,2.0,4.0,,,,,,,,,66.0,,,4.0,9.0,3.0,2.0,4.0,6.0,5.0,,,,9.0,11.0,5.0,3.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,United Arab Emirates,AE,ARE,784,EMR,2000,73.0,3.0,0.0,41.0,,0.0,,,,,,,,,,,,115.0,,,2.0,4.0,4.0,6.0,5.0,12.0,10.0,,,,3.0,16.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,United Arab Emirates,AE,ARE,784,EMR,2001,69.0,4.0,1.0,0.0,,0.0,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,United Arab Emirates,AE,ARE,784,EMR,2002,57.0,6.0,0.0,24.0,,3.0,,,1.0,,66.0,,,,,,,90.0,,,1.0,2.0,0.0,6.0,6.0,10.0,0.0,,,,3.0,3.0,8.0,3.0,4.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,United Arab Emirates,AE,ARE,784,EMR,2003,77.0,6.0,0.0,33.0,,1.0,0.0,0.0,,0.0,77.0,,,,,,,117.0,,,2.0,10.0,8.0,12.0,3.0,2.0,10.0,,,,4.0,9.0,5.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,,,,,
7794,United Arab Emirates,AE,ARE,784,EMR,2004,57.0,5.0,,26.0,,4.0,,,,,57.0,,,,,,,92.0,,,1.0,7.0,6.0,7.0,3.0,1.0,7.0,,,,3.0,6.0,2.0,7.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,United Arab Emirates,AE,ARE,784,EMR,2005,62.0,12.0,0.0,25.0,0.0,4.0,2.0,0.0,0.0,0.0,62.0,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,United Arab Emirates,AE,ARE,784,EMR,2006,52.0,18.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,,,,,,,90.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,1.0,4.0,,0.0,2.0,2.0,6.0,4.0,5.0,3.0,4.0,5.0,,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,,0.0,5.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,7.0,,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,United Arab Emirates,AE,ARE,784,EMR,2007,56.0,20.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,62.0,,,,,,,97.0,0.0,2.0,2.0,5.0,6.0,3.0,4.0,3.0,10.0,,0.0,1.0,1.0,8.0,6.0,3.0,2.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,10.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,United Arab Emirates,AE,ARE,784,EMR,2008,50.0,17.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,,,,,,0.0,93.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,0.0,,,,,,1.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7799,United Arab Emirates,AE,ARE,784,EMR,2009,71.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,116.0,0.0,2.0,2.0,8.0,9.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,7.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,4.0,5.0,2.0,3.0,2.0,3.0,0.0,1.0,11.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,115.0,0.0,,,,,,,,,,
7800,United Arab Emirates,AE,ARE,784,EMR,2010,56.0,28.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,,,,,,,131.0,0.0,1.0,1.0,7.0,13.0,7.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,5.0,0.0,2.0,3.0,3.0,14.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,,,,,,0.0,3.0,3.0,4.0,4.0,0.0,4.0,2.0,17.0,0.0,5.0,1.0,6.0,6.0,8.0,4.0,0.0,0.0,3.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,84.0,4.0,4.0,4.0,,,,,,,,
7801,United Arab Emirates,AE,ARE,784,EMR,2011,46.0,25.0,2.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,,,,,,,103.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,19.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,,,,,,2.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,1.0,0.0,,,,,,,,,,,,,81.0,3.0,3.0,3.0,,,,,,,,
7802,United Arab Emirates,AE,ARE,784,EMR,2012,42.0,12.0,3.0,20.0,0.0,2.0,0.0,6.0,0.0,0.0,50.0,,,,,,,79.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,,,,,,1.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,2.0,0.0,,,,,,,,,,,,,53.0,4.0,,,,,,,,,,
7803,United Arab Emirates,AE,ARE,784,EMR,2013,,,,13.0,,,,,,,53.0,15.0,1.0,0.0,0.0,4.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,4.0,8.0,9.0,9.0,6.0,5.0,10.0,47.0,0.0,1.0,4.0,5.0,4.0,9.0,3.0,3.0,1.0,6.0,26.0,0.0,,,,,,,,,,30.0,5.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,54.0,2.0,0.0,1.0,,,,,,,,
7804,United Arab Emirates,AE,ARE,784,EMR,2014,,,,16.0,,,,,,,37.0,3.0,3.0,1.0,0.0,1.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,7.0,9.0,29.0,0.0,1.0,2.0,3.0,8.0,5.0,0.0,6.0,0.0,5.0,24.0,0.0,,,,,,,,,,26.0,3.0,0.0,1.0,1.0,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,42.0,2.0,2.0,1.0,,,0.0,213.0,,,1.0,213.0
7805,United Arab Emirates,AE,ARE,784,EMR,2015,,,,14.0,,,,,,,44.0,3.0,2.0,0.0,0.0,1.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,10.0,7.0,6.0,3.0,3.0,6.0,35.0,0.0,1.0,3.0,4.0,8.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,,,,,,60.0,21.0,,,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,57.0,2.0,2.0,,,,,,,,,,,,
7806,United Arab Emirates,AE,ARE,784,EMR,2016,,,,20.0,,,,,,,40.0,2.0,0.0,0.0,2.0,3.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,8.0,11.0,6.0,5.0,2.0,8.0,40.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,6.0,3.0,21.0,0.0,,,,,,60.0,22.0,,,33.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,0.0,,0.0,,1.0,54.0,5.0,5.0,,,,,,,3.0,49.0,,,2.0,49.0
7807,United Arab Emirates,AE,ARE,784,EMR,2017,,,,17.0,,,,,,,46.0,2.0,1.0,0.0,0.0,4.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,19.0,8.0,1.0,4.0,6.0,44.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,1.0,5.0,22.0,0.0,,,,,,60.0,29.0,,,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,1.0,59.0,5.0,5.0,,,,,,,5.0,44.0,,,3.0,44.0
7808,United Arab Emirates,AE,ARE,784,EMR,2018,,,,29.0,,,,,,,47.0,5.0,1.0,0.0,0.0,0.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,7.0,15.0,6.0,9.0,7.0,10.0,54.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,4.0,6.0,29.0,0.0,,,,,,60.0,37.0,,,46.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,,0.0,1.0,67.0,2.0,2.0,,,,,,,1.0,69.0,,,1.0,69.0
7809,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1980,,,,,,,,,,,,,,,,,,10488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1981,,,,,,,,,,,,,,,,,,9290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1982,,,,,,,,,,,,,,,,,,8436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1983,,,,,,,,,,,,,,,,,,7814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1984,,,,,,,,,,,,,,,,,,7026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1985,,,,,,,,,,,,,,,,,,6666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1986,,,,,,,,,,,,,,,,,,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1987,,,,,,,,,,,,,,,,,,5732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1988,,,,,,,,,,,,,,,,,,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1989,,,,,,,,,,,,,,,,,,6059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1990,,,,,,,,,,,,,,,,,,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1991,,,,,,,,,,,,,,,,,,6088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1992,,,,,,,,,,,,,,,,,,6411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1993,283.0,,,,,,,,,,,,,,,,,6481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1994,270.0,,,,,,,,,,,,,,,,,6196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1995,,,4162.0,2014.0,,,,,,,,,,,,,,6176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1996,4147.0,,,2091.0,,,,,,,,,,,,,,6238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1997,844.0,786.0,2249.0,1912.0,,68.0,,,,,,,,,,,,6355.0,,,2.0,68.0,87.0,90.0,84.0,60.0,107.0,,,,8.0,67.0,64.0,43.0,34.0,24.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1998,1342.0,1008.0,961.0,2159.0,,154.0,,,,,,,,,,,,6176.0,,,11.0,103.0,164.0,141.0,108.0,105.0,225.0,,,,9.0,105.0,103.0,71.0,44.0,39.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,1999,797.0,417.0,1177.0,1787.0,,,,,,,,,,,,,,6183.0,,,8.0,68.0,93.0,68.0,53.0,51.0,126.0,,,,6.0,55.0,80.0,60.0,29.0,30.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2000,1204.0,922.0,1115.0,2478.0,,0.0,0.0,0.0,0.0,,,,,,,,,6220.0,,,8.0,86.0,130.0,96.0,87.0,75.0,138.0,,,,9.0,95.0,114.0,60.0,31.0,31.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2001,946.0,822.0,1699.0,2550.0,,0.0,,,,,,,,,,,,6027.0,,,10.0,99.0,135.0,105.0,96.0,81.0,117.0,,,,15.0,74.0,104.0,57.0,54.0,38.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,
7831,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2002,1365.0,0.0,2656.0,2868.0,,0.0,,,,,2165.0,,,,,,,6889.0,,,6.0,94.0,142.0,132.0,98.0,90.0,153.0,,,,6.0,82.0,131.0,66.0,44.0,33.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,,,
7832,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2003,1455.0,1010.0,1057.0,2878.0,,,0.0,0.0,206.0,728.0,1621.0,,,,,,,7128.0,,,13.0,101.0,182.0,128.0,81.0,59.0,92.0,,,,14.0,108.0,148.0,88.0,47.0,17.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,
